scenario,iteration,roundtrip_us,response
read,289,95486,R False 66273
read,290,53684,R 487 25975
read,291,56176,R 487 26298
read,292,53681,R 487 26112
read,293,95999,R False 66258
read,294,53494,R 487 25799
read,295,96170,R False 66246
read,296,53503,R 487 25735
read,297,50770,R 487 20832
read,298,56322,R 487 26700
read,299,52894,R 487 25704
read,300,49904,R 487 20245
read,301,50569,R 487 21107
read,302,95466,R False 66238
read,303,53283,R 487 25725
read,304,56956,R 487 26521
read,305,53464,R 487 26184
read,306,95790,R False 66196
read,307,53471,R 487 25800
read,308,56398,R 487 26531
read,309,53841,R 487 26123
read,310,56728,R 487 26538
read,311,53197,R 488 26069
read,312,49546,R 487 20243
read,313,50518,R 487 20986
read,314,95623,R False 66233
read,315,53328,R 487 25751
read,316,96363,R False 66164
read,317,53669,R 487 25465
read,318,50225,R 487 20935
read,319,95840,R False 66234
read,320,53471,R 487 25800
read,321,96439,R False 66254
read,322,53321,R 487 25737
read,323,50743,R 487 20839
read,324,56412,R 487 26683
read,325,52852,R 487 25838
read,326,49718,R 487 20243
read,327,50401,R 487 21028
read,328,95682,R False 66267
read,329,53509,R 488 25777
read,330,56412,R 487 26395
read,331,54003,R 487 26249
read,332,95638,R False 66207
read,333,53677,R 487 25890
read,334,56370,R 487 26424
read,335,53836,R 487 26186
read,336,95765,R False 66251
read,337,53530,R 487 25847
read,338,96136,R False 66224
read,339,53738,R 487 25902
read,340,50585,R 487 20823
read,341,56356,R 487 26653
read,342,52677,R 487 25770
read,343,50058,R 488 20300
read,344,52853,R 487 21192
read,345,53145,R 487 26374
read,346,53497,R 487 25453
read,347,49941,R 487 20287
read,348,50596,R 487 20827
read,349,56300,R 488 26989
read,350,52765,R 487 25871
read,351,49910,R 487 20010
read,352,50051,R 487 20934
read,353,95822,R False 66236
read,354,53512,R 487 25780
read,355,96173,R False 66242
read,356,53682,R 487 25884
read,357,50582,R 487 20842
read,358,55896,R 487 26541
read,359,53143,R 487 25772
read,360,50093,R 487 20247
read,361,50122,R 488 20839
read,362,95698,R False 66225
read,363,53516,R 487 25751
read,364,56392,R 487 26479
read,365,53912,R 487 26133
read,366,56036,R 487 26428
read,367,53504,R 487 25875
read,368,49895,R 487 20297
read,369,50225,R 487 21096
read,370,95729,R False 66224
read,371,53480,R 487 25883
read,372,56648,R 488 26345
read,373,53658,R 487 26204
read,374,95840,R False 66272
read,375,53499,R 487 25859
read,376,96198,R False 66179
read,377,53494,R 486 25763
read,378,50187,R 487 20932
read,379,95815,R False 66179
read,380,53489,R 487 25678
read,381,96376,R False 66262
read,382,53149,R 487 25522
read,383,50216,R 487 20791
read,384,56258,R 487 26967
read,385,53153,R 487 25801
read,386,49897,R 487 20209
read,387,50060,R 488 20887
read,388,95819,R False 66248
read,389,53458,R 488 25860
read,390,56776,R 486 26850
read,391,53550,R 487 26174
read,392,56504,R 487 26591
read,393,53011,R 487 25857
read,394,49890,R 487 20301
read,395,50208,R 487 20971
read,396,95609,R False 66247
read,397,53519,R 487 25756
read,398,96323,R False 66157
read,399,53313,R 487 25619
read,400,50497,R 487 20850
read,401,94923,R False 66202
read,402,53459,R 487 25785
read,403,56651,R 487 26420
read,404,53793,R 487 26164
read,405,95831,R False 66219
read,406,53461,R 487 25842
read,407,96334,R False 66265
read,408,53492,R 487 25822
read,409,50462,R 487 20872
read,410,55477,R 487 26557
read,411,53144,R 487 25799
read,412,49899,R 487 20250
read,413,50483,R 487 21163
read,414,94961,R False 66228
read,415,53459,R 487 25865
read,416,56573,R 487 26299
read,417,53825,R 488 26202
read,418,95875,R False 66228
read,419,53444,R 488 25868
read,420,96197,R False 66272
read,421,53033,R 487 25517
read,422,50831,R 487 20879
read,423,56154,R 487 26460
read,424,53296,R 487 25781
read,425,49878,R 487 20256
read,426,50267,R 488 21043
read,427,95633,R False 66263
read,428,53298,R 487 25716
read,429,56778,R 487 26267
read,430,53668,R 487 26172
read,431,95801,R False 66242
read,432,53493,R 488 25875
read,433,96200,R False 66249
read,434,53360,R 487 25826
read,435,50100,R 487 20791
read,436,56400,R 487 26658
read,437,52978,R 487 25797
read,438,49879,R 487 20241
read,439,95982,R False 66216
read,440,53841,R 487 26098
read,441,95834,R False 66220
read,442,53648,R 488 25897
read,443,49914,R 487 19924
read,444,50425,R 487 20810
read,445,95321,R False 66186
read,446,53456,R 486 25676
read,447,56666,R 487 26679
read,448,53787,R 487 26208
read,449,95826,R False 66267
read,450,53485,R 487 25842
read,451,56607,R 487 26725
read,452,53675,R 487 26112
read,453,56098,R 487 26758
read,454,53277,R 487 25784
read,455,49919,R 487 20284
read,456,50009,R 487 20938
read,457,95840,R False 66202
read,458,53328,R 487 25755
read,459,56672,R 487 26620
read,460,53801,R 487 26216
read,461,95776,R False 66248
read,462,53330,R 487 25785
read,463,56765,R 487 26683
read,464,53466,R 487 26056
read,465,56139,R 487 26404
read,466,53704,R 487 25849
read,467,49716,R 487 20295
read,468,50077,R 487 20956
read,469,95737,R False 66249
read,470,53501,R 487 25863
read,471,96156,R False 66127
read,472,53315,R 487 25579
read,473,50917,R 487 21195
read,474,95457,R False 66235
read,475,53294,R 488 25814
read,476,56911,R 488 26486
read,477,53618,R 487 26118
read,478,95673,R False 66204
read,479,53462,R 487 25741
read,480,96384,R False 66226
read,481,53301,R 485 25793
read,482,50628,R 487 20887
read,483,56036,R 488 26462
read,484,53277,R 487 25790
read,485,49909,R 487 20261
read,486,50084,R 487 21073
read,487,95842,R False 66222
read,488,53181,R 487 25776
read,489,56654,R 487 26232
read,490,53879,R 487 26260
read,491,55644,R 487 26358
read,492,53671,R 487 25814
read,493,49870,R 488 20286
read,494,50495,R 487 20829
read,495,95710,R False 66255
read,496,53302,R 487 25743
read,497,96383,R False 66318
read,498,53167,R 487 25514
read,499,96433,R False 66101
read,500,53893,R 487 25998
read,501,96024,R False 66214
read,502,53679,R 487 25874
read,503,49900,R 487 20129
read,504,50070,R 487 20866
read,505,95648,R False 66215
read,506,53493,R 487 25798
read,507,56550,R 487 26572
read,508,53904,R 487 26195
read,509,55660,R 487 26396
read,510,53496,R 487 25766
read,511,49926,R 487 20252
read,512,95757,R False 66224
read,513,53662,R 487 25912
read,514,96230,R False 66242
read,515,53496,R 487 25754
read,516,49896,R 487 20008
read,517,50521,R 488 20919
read,518,95553,R False 66208
read,519,53695,R 487 25852
read,520,56352,R 487 26651
read,521,54019,R 487 26120
read,522,95583,R False 66189
read,523,53666,R 487 25839
read,524,96200,R False 66205
read,525,52928,R 486 25389
read,526,51108,R 487 20883
read,527,56054,R 488 26969
read,528,53142,R 487 25870
read,529,49927,R 487 20134
read,530,50126,R 488 20819
read,531,95491,R False 66193
read,532,53464,R 487 25740
read,533,56669,R 487 26745
read,534,53912,R 487 26213
read,535,55923,R 485 26553
read,536,53297,R 487 25775
read,537,49896,R 487 20260
read,538,96180,R False 66212
read,539,53669,R 487 25896
read,540,95996,R False 66241
read,541,53706,R 486 25853
read,542,50085,R 487 20313
read,543,50044,R 488 20924
read,544,95881,R False 66241
read,545,53464,R 487 25741
read,546,56674,R 487 26679
read,547,53624,R 487 26255
read,548,56405,R 487 26495
read,549,53181,R 486 26008
read,550,49772,R 487 20236
read,551,50235,R 487 20881
read,552,95706,R False 66242
read,553,53587,R 487 25789
read,554,56690,R 487 26378
read,555,53871,R 487 26396
read,556,95514,R False 66187
read,557,53540,R 487 25791
read,558,56685,R 487 26241
read,559,53549,R 487 26141
read,560,95875,R False 66211
read,561,53441,R 487 25705
read,562,96243,R False 66187
read,563,53028,R 487 25561
read,564,50915,R 487 20825
read,565,56017,R 487 26621
read,566,53234,R 487 25879
read,567,49869,R 485 20291
read,568,50449,R 488 21139
read,569,95447,R False 66178
read,570,53586,R 487 25740
read,571,96196,R False 66240
read,572,53015,R 487 25692
read,573,50528,R 487 20793
read,574,56596,R 487 26602
read,575,52805,R 487 25757
read,576,50050,R 488 20240
read,577,50595,R 487 21156
read,578,95347,R False 66223
read,579,53570,R 487 25680
read,580,56751,R 488 26258
read,581,53404,R 487 26129
read,582,56085,R 487 26384
read,583,53523,R 487 25865
read,584,50053,R 487 20299
read,585,50032,R 487 20821
read,586,95861,R False 66244
read,587,53500,R 487 25685
read,588,96327,R False 66261
read,589,53141,R 487 25463
read,590,50740,R 487 20847
read,591,95923,R False 66287
read,592,53379,R 488 25787
read,593,56329,R 487 26336
read,594,54223,R 487 26471
read,595,55562,R 487 26349
read,596,53657,R 488 25475
read,597,49897,R 487 20287
read,598,50470,R 487 20824
read,599,95436,R False 66235
read,600,54030,R 487 26208
read,601,95663,R False 66285
read,602,52975,R 488 25425
read,603,50761,R 487 20826
read,604,95686,R False 66229
read,605,53661,R 487 25916
read,606,56752,R 487 26401
read,607,53336,R 487 26219
read,608,95915,R False 66190
read,609,53506,R 487 25790
read,610,96200,R False 66236
read,611,53669,R 487 25910
read,612,50234,R 487 20877
read,613,56428,R 487 26522
read,614,52998,R 487 25771
read,615,49899,R 487 20263
read,616,50346,R 487 21000
read,617,95745,R False 66278
read,618,53552,R 487 25893
read,619,56401,R 487 26269
read,620,53602,R 487 26023
read,621,96111,R False 66242
read,622,53648,R 487 25880
read,623,56359,R 487 26679
read,624,53671,R 487 26198
read,625,55918,R 487 26388
read,626,54056,R 488 26102
read,627,49541,R 488 20262
read,628,96175,R False 65913
read,629,53640,R 487 25989
read,630,96177,R False 66243
read,631,53488,R 487 25763
read,632,50329,R 488 20116
read,633,50186,R 487 20832
read,634,95437,R False 66189
read,635,53514,R 487 25764
read,636,56430,R 487 26255
read,637,53840,R 486 26135
read,638,95896,R False 66232
read,639,53567,R 486 25802
read,640,56530,R 487 26651
read,641,53703,R 487 26175
read,642,55912,R 488 26439
read,643,53813,R 487 26011
read,644,49797,R 487 20294
read,645,95980,R False 65864
read,646,53690,R 487 25568
read,647,96122,R False 66168
read,648,53691,R 487 25932
read,649,49922,R 487 20268
read,650,50402,R 487 21047
read,651,95691,R False 66261
read,652,53472,R 487 25721
read,653,56655,R 487 26394
read,654,53632,R 488 26208
read,655,95782,R False 66224
read,656,53661,R 487 25934
read,657,96127,R False 66267
read,658,53324,R 487 25632
read,659,50533,R 487 20782
read,660,95865,R False 66222
read,661,53669,R 487 25817
read,662,96198,R False 66211
read,663,53471,R 487 25828
read,664,50403,R 487 20937
read,665,56600,R 488 26469
read,666,52929,R 486 25886
read,667,49898,R 487 20282
read,668,50191,R 487 21009
read,669,95642,R False 66202
read,670,53675,R 487 25755
read,671,56273,R 487 26390
read,672,54012,R 487 26268
read,673,95646,R False 66278
read,674,53653,R 487 25854
read,675,56598,R 487 26706
read,676,53633,R 487 26225
read,677,95812,R False 66192
read,678,53572,R 487 25748
read,679,96241,R False 66162
read,680,53345,R 487 25750
read,681,50553,R 488 20861
read,682,56212,R 486 26618
read,683,53118,R 487 25763
read,684,50009,R 487 20248
read,685,50577,R 487 20836
read,686,95432,R False 66228
read,687,53633,R 487 25788
read,688,56403,R 487 26741
read,689,53678,R 487 26281
read,690,55914,R 488 26358
read,691,53834,R 487 25935
read,692,49691,R 487 20293
read,693,96201,R False 66271
read,694,53682,R 488 25990
read,695,96162,R False 66198
read,696,53679,R 487 25869
read,697,49899,R 487 20195
read,698,50207,R 487 20866
read,699,95649,R False 66219
read,700,53783,R 488 25792
read,701,56117,R 487 26371
read,702,53833,R 487 26163
read,703,56736,R 487 26482
read,704,53218,R 487 26076
read,705,49570,R 487 20291
read,706,96149,R False 65894
read,707,53628,R 487 25616
read,708,96149,R False 66172
read,709,53663,R 487 25849
read,710,49870,R 487 20244
read,711,50394,R 487 20978
read,712,95618,R False 66264
read,713,53731,R 487 25797
read,714,56163,R 487 26235
read,715,53997,R 487 26270
read,716,95663,R False 66193
read,717,53757,R 487 25793
read,718,56163,R 486 26595
read,719,54001,R 487 26250
read,720,55915,R 487 26404
read,721,53484,R 487 25779
read,722,49847,R 486 20241
read,723,50212,R 487 20854
read,724,95793,R False 66256
read,725,53351,R 487 25665
read,726,56892,R 488 26255
read,727,53644,R 487 26171
read,728,95779,R False 66193
read,729,53257,R 486 25732
read,730,56642,R 487 26542
read,731,53635,R 487 26049
read,732,56231,R 487 26482
read,733,53634,R 487 25998
read,734,49721,R 487 20268
read,735,50249,R 487 20932
read,736,95800,R False 66250
read,737,53493,R 488 25846
read,738,96335,R False 66224
read,739,53216,R 487 25545
read,740,50882,R 487 21143
read,741,95595,R False 66228
read,742,53459,R 487 25899
read,743,96186,R False 66172
read,744,53374,R 486 25442
read,745,50867,R 487 21148
read,746,95575,R False 66273
read,747,53470,R 488 25845
read,748,56437,R 487 26656
read,749,53839,R 487 26193
read,750,95823,R False 66194
read,751,53464,R 487 25727
read,752,96159,R False 66112
read,753,53475,R 487 25678
read,754,50815,R 488 20832
read,755,55807,R 487 26452
read,756,53314,R 487 25809
read,757,49844,R 487 20253
read,758,50745,R 487 21199
read,759,95462,R False 66277
read,760,53320,R 487 25699
read,761,56929,R 487 26529
read,762,53298,R 487 26172
read,763,95962,R False 66125
read,764,53489,R 487 25804
read,765,96353,R False 66180
read,766,53302,R 487 25653
read,767,50552,R 487 20867
read,768,56255,R 487 26653
read,769,53141,R 487 25780
read,770,49896,R 487 20238
read,771,50601,R 487 20835
read,772,95414,R False 66212
read,773,53530,R 487 25752
read,774,56730,R 487 26680
read,775,53609,R 487 26261
read,776,56024,R 487 26419
read,777,53459,R 487 25908
read,778,49870,R 487 20299
read,779,50532,R 487 20900
read,780,95539,R False 66204
read,781,53468,R 487 25746
read,782,56567,R 487 26192
read,783,53657,R 487 26195
read,784,95997,R False 66265
read,785,53468,R 487 25859
read,786,96144,R False 66199
read,787,53501,R 487 25752
read,788,50251,R 486 20855
read,789,55693,R 486 26314
read,790,54023,R 487 26170
read,791,49557,R 487 20281
read,792,96041,R False 66232
read,793,53647,R 487 25939
read,794,96323,R False 66205
read,795,53478,R 487 25850
read,796,49902,R 488 20240
read,797,50347,R 488 20816
read,798,95448,R False 66208
read,799,53523,R 487 25802
read,800,56739,R 487 26824
read,801,53755,R 487 26126
read,802,55867,R 488 26443
read,803,53461,R 488 25867
read,804,49893,R 487 20296
read,805,50010,R 487 20985
read,806,95632,R False 66201
read,807,53474,R 488 25782
read,808,96304,R False 66185
read,809,53025,R 487 25436
read,810,51150,R 487 21195
read,811,95309,R False 66214
read,812,53644,R 487 25894
read,813,56697,R 488 26410
read,814,53786,R 487 26190
read,815,95483,R False 66215
read,816,53501,R 487 25751
read,817,56867,R 487 26515
read,818,53451,R 488 26263
read,819,95855,R False 66286
read,820,53487,R 487 25801
read,821,96250,R False 66130
read,822,53033,R 487 25706
read,823,50798,R 487 20841
read,824,55962,R 487 26487
read,825,53237,R 487 25873
read,826,49882,R 487 20300
read,827,49834,R 488 21108
read,828,95625,R False 66173
read,829,53459,R 487 25885
read,830,56603,R 487 26214
read,831,53851,R 487 26203
read,832,95649,R False 66235
read,833,53458,R 487 25796
read,834,96328,R False 66197
read,835,53127,R 487 25577
read,836,50730,R 487 20925
read,837,55960,R 487 26339
read,838,53299,R 487 25830
read,839,50015,R 487 20289
read,840,95736,R False 66191
read,841,53771,R 487 25993
read,842,96099,R False 66210
read,843,53500,R 488 25779
read,844,50060,R 487 20246
read,845,50269,R 487 20865
read,846,95463,R False 66204
read,847,53481,R 487 25845
read,848,56891,R 487 26675
read,849,53556,R 488 26102
read,850,55792,R 487 26346
read,851,53649,R 487 25905
read,852,49818,R 487 20296
read,853,50117,R 487 20776
read,854,95566,R False 66183
read,855,53490,R 487 25685
read,856,96429,R False 66250
read,857,52995,R 487 25534
read,858,51041,R 487 21118
read,859,95437,R False 66251
read,860,53458,R 487 25730
read,861,56571,R 487 26443
read,862,53634,R 487 26136
read,863,56070,R 487 26375
read,864,53647,R 488 25968
read,865,49870,R 487 20282
read,866,50083,R 487 20578
read,867,95672,R False 66247
read,868,53460,R 487 25802
read,869,96322,R False 66262
read,870,52939,R 487 25391
read,871,51138,R 487 20835
read,872,95458,R False 66258
read,873,53460,R 488 25843
read,874,56689,R 487 26610
read,875,53779,R 487 26121
read,876,55754,R 487 26382
read,877,53800,R 487 26108
read,878,49742,R 487 20300
read,879,95761,R False 65917
read,880,53875,R 487 25684
read,881,96023,R False 66177
read,882,53527,R 487 25854
read,883,50044,R 487 20256
read,884,50295,R 487 21167
read,885,95506,R False 66268
read,886,53222,R 487 25636
read,887,56884,R 487 26361
read,888,53891,R 487 26355
read,889,95407,R False 66174
read,890,53510,R 487 25807
read,891,56729,R 487 26173
read,892,53825,R 487 26214
read,893,95421,R False 66252
read,894,53713,R 487 25835
read,895,56606,R 487 26387
read,896,53835,R 488 26246
read,897,56004,R 488 26497
read,898,53272,R 487 25868
read,899,49898,R 487 20303
read,900,50160,R 487 21183
read,901,95478,R False 66227
read,902,53315,R 487 25731
read,903,56804,R 487 26434
read,904,53835,R 487 26197
read,905,95573,R False 66254
read,906,53462,R 487 25889
read,907,56709,R 487 26442
read,908,53479,R 487 26167
read,909,55959,R 487 26414
read,910,54002,R 487 26133
read,911,49564,R 487 20282
read,912,95809,R False 66017
read,913,53673,R 487 26046
read,914,96000,R False 66145
read,915,53664,R 487 25854
read,916,49864,R 487 20243
read,917,50608,R 487 21111
read,918,95434,R False 66234
read,919,53440,R 487 25789
read,920,56913,R 487 26535
read,921,53767,R 487 26134
read,922,55734,R 487 26463
read,923,53486,R 486 25827
read,924,49893,R 487 20293
read,925,96126,R False 65701
read,926,53408,R 487 25596
read,927,96130,R False 66190
read,928,53460,R 488 25750
read,929,49991,R 487 20255
read,930,50753,R 487 21073
read,931,95294,R False 66263
read,932,53597,R 487 25687
read,933,56820,R 487 26332
read,934,53900,R 487 26306
read,935,95306,R False 66190
read,936,53582,R 487 25863
read,937,96192,R False 66130
read,938,53325,R 487 25814
read,939,50776,R 487 20860
read,940,55446,R 487 26331
read,941,53460,R 487 25778
read,942,49855,R 487 20243
read,943,50887,R 487 20986
read,944,95261,R False 66229
read,945,53537,R 487 25832
read,946,56849,R 487 26458
read,947,53466,R 487 26131
read,948,95779,R False 66177
read,949,53498,R 487 25862
read,950,96223,R False 66247
read,951,53459,R 487 26080
read,952,50612,R 488 20906
read,953,56147,R 487 26608
read,954,52783,R 488 25812
read,955,50057,R 487 20355
read,956,50487,R 487 20982
read,957,95387,R False 66257
read,958,53447,R 487 25750
read,959,56897,R 487 26400
read,960,53463,R 487 26177
read,961,95755,R False 66232
read,962,53436,R 487 25759
read,963,56900,R 487 26866
read,964,53597,R 487 26129
read,965,95675,R False 66119
read,966,53795,R 488 25853
read,967,95988,R False 66243
read,968,53374,R 488 25589
read,969,51076,R 487 20927
read,970,55806,R 487 26556
read,971,53186,R 488 25860
read,972,49904,R 487 20308
read,973,50536,R 487 21256
read,974,95425,R False 66234
read,975,53768,R 487 25859
read,976,56693,R 487 26261
read,977,53444,R 487 26283
read,978,95597,R False 66115
read,979,53836,R 487 25787
read,980,96008,R False 66211
read,981,53451,R 487 25734
read,982,50593,R 487 20916
read,983,95615,R False 66161
read,984,53865,R 487 25719
read,985,96101,R False 66276
read,986,52824,R 488 25798
read,987,50746,R 487 20839
read,988,56089,R 487 26518
read,989,53119,R 487 25790
read,990,50057,R 486 20349
read,991,50397,R 487 21221
read,992,95271,R False 66219
read,993,53803,R 487 25756
read,994,56737,R 487 26498
read,995,53343,R 487 26114
read,996,95749,R False 66200
read,997,53759,R 487 25869
read,998,56779,R 487 26620
read,999,53392,R 487 26130
read,1000,55831,R 487 26303
write,1,29829,W
write,2,24972,W
write,3,28278,W
write,4,26644,W
write,5,30183,W
write,6,24594,W
write,7,28470,W
write,8,26222,W
write,9,29997,W
write,10,30168,W
write,11,24724,W
write,12,26089,W
write,13,28900,W
write,14,24886,W
write,15,28208,W
write,16,26623,W
write,17,29461,W
write,18,24849,W
write,19,28479,W
write,20,26391,W
write,21,31021,W
write,22,23825,W
write,23,28290,W
write,24,26921,W
write,25,29340,W
write,26,25052,W
write,27,28794,W
write,28,25872,W
write,29,29924,W
write,30,25064,W
write,31,28165,W
write,32,26513,W
write,33,29960,W
write,34,24851,W
write,35,28473,W
write,36,26396,W
write,37,29843,W
write,38,25054,W
write,39,28295,W
write,40,26691,W
write,41,29551,W
write,42,24677,W
write,43,28494,W
write,44,26398,W
write,45,29745,W
write,46,30399,W
write,47,24582,W
write,48,26219,W
write,49,29152,W
write,50,24354,W
write,51,28265,W
write,52,27121,W
write,53,29298,W
write,54,24878,W
write,55,28440,W
write,56,26208,W
write,57,30147,W
write,58,24758,W
write,59,28498,W
write,60,26545,W
write,61,29597,W
write,62,25081,W
write,63,28856,W
write,64,25873,W
write,65,29996,W
write,66,30121,W
write,67,24535,W
write,68,26338,W
write,69,29844,W
write,70,23652,W
write,71,28449,W
write,72,26597,W
write,73,29449,W
write,74,24834,W
write,75,28493,W
write,76,26367,W
write,77,30326,W
write,78,24550,W
write,79,28329,W
write,80,27002,W
write,81,29387,W
write,82,24881,W
write,83,28655,W
write,84,26097,W
write,85,29993,W
write,86,25121,W
write,87,27997,W
write,88,26224,W
write,89,30163,W
write,90,24668,W
write,91,28506,W
write,92,26493,W
write,93,29651,W
write,94,25068,W
write,95,28396,W
write,96,26371,W
write,97,30168,W
write,98,24679,W
write,99,28249,W
write,100,27116,W
write,101,29322,W
write,102,24886,W
write,103,28452,W
write,104,26367,W
write,105,30187,W
write,106,24502,W
write,107,28494,W
write,108,26398,W
write,109,29742,W
write,110,24920,W
write,111,28835,W
write,112,26124,W
write,113,29874,W
write,114,25081,W
write,115,28230,W
write,116,26446,W
write,117,30005,W
write,118,24876,W
write,119,28616,W
write,120,26025,W
write,121,29997,W
write,122,30274,W
write,123,24592,W
write,124,26229,W
write,125,28732,W
write,126,24721,W
write,127,28339,W
write,128,26442,W
write,129,29850,W
write,130,25025,W
write,131,28272,W
write,132,26412,W
write,133,30172,W
write,134,24703,W
write,135,28247,W
write,136,27145,W
write,137,29294,W
write,138,24849,W
write,139,28826,W
write,140,25866,W
write,141,29969,W
write,142,24872,W
write,143,28501,W
write,144,26457,W
write,145,29849,W
write,146,25022,W
write,147,28617,W
write,148,26061,W
write,149,29992,W
write,150,30209,W
write,151,24660,W
write,152,26055,W
write,153,29307,W
write,154,24321,W
write,155,28275,W
write,156,27098,W
write,157,29257,W
write,158,24962,W
write,159,28470,W
write,160,26214,W
write,161,29998,W
write,162,24879,W
write,163,28260,W
write,164,26431,W
write,165,30016,W
write,166,24849,W
write,167,28472,W
write,168,26216,W
write,169,29842,W
write,170,30430,W
write,171,24633,W
write,172,26050,W
write,173,28936,W
write,174,24561,W
write,175,28496,W
write,176,26486,W
write,177,29881,W
write,178,25020,W
write,179,28272,W
write,180,26441,W
write,181,30179,W
write,182,24697,W
write,183,28434,W
write,184,26609,W
write,185,29324,W
write,186,24996,W
write,187,28481,W
write,188,26224,W
write,189,29954,W
write,190,24897,W
write,191,28581,W
write,192,26173,W
write,193,29862,W
write,194,25065,W
write,195,28808,W
write,196,25915,W
write,197,29976,W
write,198,30351,W
write,199,24480,W
write,200,26234,W
write,201,29500,W
write,202,24081,W
write,203,28549,W
write,204,26805,W
write,205,29369,W
write,206,24915,W
write,207,28517,W
write,208,26335,W
write,209,30530,W
write,210,24366,W
write,211,28539,W
write,212,26975,W
write,213,29148,W
write,214,24880,W
write,215,28634,W
write,216,26231,W
write,217,29843,W
write,218,25023,W
write,219,28438,W
write,220,26225,W
write,221,29803,W
write,222,25070,W
write,223,28920,W
write,224,25895,W
write,225,29990,W
write,226,30309,W
write,227,24411,W
write,228,26255,W
write,229,28793,W
write,230,24677,W
write,231,28536,W
write,232,26500,W
write,233,29674,W
write,234,24847,W
write,235,28567,W
write,236,26304,W
write,237,29776,W
write,238,24890,W
write,239,28721,W
write,240,26273,W
write,241,29825,W
write,242,25019,W
write,243,28457,W
write,244,26206,W
write,245,29818,W
write,246,30530,W
write,247,24514,W
write,248,26077,W
write,249,29315,W
write,250,24185,W
write,251,28570,W
write,252,26594,W
write,253,29304,W
write,254,25050,W
write,255,28541,W
write,256,26240,W
write,257,29851,W
write,258,24957,W
write,259,28321,W
write,260,26438,W
write,261,29783,W
write,262,25053,W
write,263,28432,W
write,264,26245,W
write,265,29990,W
write,266,25022,W
write,267,28271,W
write,268,26394,W
write,269,29807,W
write,270,25061,W
write,271,28282,W
write,272,26383,W
write,273,29813,W
write,274,25034,W
write,275,28441,W
write,276,26379,W
write,277,30514,W
write,278,24336,W
write,279,28345,W
write,280,26251,W
write,281,29469,W
write,282,25000,W
write,283,28799,W
write,284,26070,W
write,285,29804,W
write,286,25027,W
write,287,28366,W
write,288,26315,W
write,289,29987,W
write,290,24845,W
write,291,28947,W
write,292,25584,W
write,293,29793,W
write,294,29998,W
write,295,25004,W
write,296,26193,W
write,297,28772,W
write,298,24674,W
write,299,28441,W
write,300,26227,W
write,301,30001,W
write,302,24859,W
write,303,28511,W
write,304,26340,W
write,305,30495,W
write,306,24347,W
write,307,28438,W
write,308,26902,W
write,309,29301,W
write,310,25018,W
write,311,28769,W
write,312,25516,W
write,313,29872,W
write,314,25047,W
write,315,28438,W
write,316,26223,W
write,317,30022,W
write,318,24869,W
write,319,28448,W
write,320,26394,W
write,321,29796,W
write,322,30322,W
write,323,24504,W
write,324,26232,W
write,325,28967,W
write,326,24518,W
write,327,28463,W
write,328,26545,W
write,329,29646,W
write,330,25199,W
write,331,28215,W
write,332,26276,W
write,333,30320,W
write,334,24524,W
write,335,28453,W
write,336,26899,W
write,337,29245,W
write,338,25064,W
write,339,28410,W
write,340,26282,W
write,341,30014,W
write,342,24860,W
write,343,28470,W
write,344,26335,W
write,345,29800,W
write,346,25009,W
write,347,28443,W
write,348,26220,W
write,349,29985,W
write,350,29822,W
write,351,25004,W
write,352,26228,W
write,353,28963,W
write,354,24500,W
write,355,28435,W
write,356,26216,W
write,357,29990,W
write,358,25235,W
write,359,27893,W
write,360,26351,W
write,361,30331,W
write,362,24509,W
write,363,28157,W
write,364,26884,W
write,365,29343,W
write,366,24847,W
write,367,28507,W
write,368,26356,W
write,369,29793,W
write,370,25057,W
write,371,28058,W
write,372,26259,W
write,373,29872,W
write,374,25012,W
write,375,28949,W
write,376,25520,W
write,377,29836,W
write,378,25011,W
write,379,28024,W
write,380,26337,W
write,381,30183,W
write,382,24680,W
write,383,28458,W
write,384,26226,W
write,385,29871,W
write,386,25017,W
write,387,28462,W
write,388,26221,W
write,389,30686,W
write,390,24197,W
write,391,28451,W
write,392,26592,W
write,393,29657,W
write,394,24879,W
write,395,28432,W
write,396,26407,W
write,397,29992,W
write,398,24855,W
write,399,28388,W
write,400,26472,W
write,401,29819,W
write,402,24851,W
write,403,28769,W
write,404,26036,W
write,405,29821,W
write,406,25024,W
write,407,28010,W
write,408,26667,W
write,409,29467,W
write,410,25052,W
write,411,28939,W
write,412,25384,W
write,413,30018,W
write,414,25014,W
write,415,27992,W
write,416,26385,W
write,417,29844,W
write,418,24855,W
write,419,28575,W
write,420,26293,W
write,421,30010,W
write,422,29673,W
write,423,25033,W
write,424,26227,W
write,425,29151,W
write,426,24348,W
write,427,28293,W
write,428,26413,W
write,429,29988,W
write,430,29985,W
write,431,24855,W
write,432,26245,W
write,433,28772,W
write,434,24676,W
write,435,28431,W
write,436,26923,W
write,437,29154,W
write,438,25032,W
write,439,28603,W
write,440,26075,W
write,441,30113,W
write,442,24875,W
write,443,28465,W
write,444,26218,W
write,445,29829,W
write,446,25050,W
write,447,28618,W
write,448,26072,W
write,449,29987,W
write,450,29865,W
write,451,25054,W
write,452,26067,W
write,453,28979,W
write,454,24518,W
write,455,28597,W
write,456,26291,W
write,457,29816,W
write,458,29845,W
write,459,25030,W
write,460,26202,W
write,461,29321,W
write,462,24174,W
write,463,28510,W
write,464,26505,W
