model,ball_color,prompt,expected_objects,run,movement,frame_id,date,time,datetime_iso,timestamp_s,detected,detection_count,complete_detection,confidence,inference_ms,total_processing_ms,cpu_percent,ram_mb,gpu_percent,vram_mb
yolo26s.pt,orange,,1,1,static,151,2026-09-10,21:10:19.965,2026-09-10T21:10:19.965,5.039620680000553,0,0,0,0.0,7.571887000267452,32.09709499969904,1.7,3962.93359375,14.0,1445.0625
yolo26s.pt,orange,,1,1,static,152,2026-09-10,21:10:19.996,2026-09-10T21:10:19.996,5.071096119000686,0,0,0,0.0,5.944808000094781,26.81975199993758,2.0,3962.9296875,14.0,1445.0625
yolo26s.pt,orange,,1,1,static,153,2026-09-10,21:10:20.029,2026-09-10T21:10:20.029,5.103605721000349,0,0,0,0.0,7.553776999884576,28.117082999415288,5.7,3962.9296875,14.0,1445.0625
yolo26s.pt,orange,,1,1,static,154,2026-09-10,21:10:20.065,2026-09-10T21:10:20.065,5.13923374100068,0,0,0,0.0,7.097280000380124,32.21492299962847,1.7,3962.9296875,14.0,1445.0625
yolo26s.pt,orange,,1,1,static,155,2026-09-10,21:10:20.097,2026-09-10T21:10:20.097,5.1716234440000335,0,0,0,0.0,7.725675000074261,26.63249299985182,3.9,3962.9296875,14.0,1445.0625
yolo26s.pt,orange,,1,1,static,156,2026-09-10,21:10:20.130,2026-09-10T21:10:20.130,5.20342428999993,0,0,0,0.0,7.077059999573976,28.167321999717387,2.0,3962.9296875,14.0,1445.0625
yolo26s.pt,orange,,1,1,static,157,2026-09-10,21:10:20.166,2026-09-10T21:10:20.166,5.239702935999958,0,0,0,0.0,8.838017999551084,30.80652399967221,5.1,3962.9296875,14.0,1445.0625
yolo26s.pt,orange,,1,1,static,158,2026-09-10,21:10:20.196,2026-09-10T21:10:20.196,5.271120835000147,0,0,0,0.0,5.908498999815492,25.041785000212258,2.1,3962.9296875,14.0,1445.0625
yolo26s.pt,orange,,1,1,static,159,2026-09-10,21:10:20.229,2026-09-10T21:10:20.229,5.30364022699996,0,0,0,0.0,7.694136000282015,28.325662000497687,3.8,3962.9296875,14.0,1445.0625
yolo26s.pt,orange,,1,1,static,160,2026-09-10,21:10:20.265,2026-09-10T21:10:20.265,5.339219308000793,0,0,0,0.0,7.031539999843517,31.910996999613417,1.7,3962.9296875,14.0,1445.0625
yolo26s.pt,orange,,1,1,static,161,2026-09-10,21:10:20.297,2026-09-10T21:10:20.297,5.37155999100014,0,0,0,0.0,7.611556000483688,26.518923999901745,5.9,3962.9296875,14.0,1445.0625
yolo26s.pt,orange,,1,1,static,162,2026-09-10,21:10:20.329,2026-09-10T21:10:20.329,5.403312348000327,0,0,0,0.0,6.882310999571928,28.034232999743836,2.0,3962.9296875,14.0,1445.0625
yolo26s.pt,orange,,1,1,static,163,2026-09-10,21:10:20.366,2026-09-10T21:10:20.366,5.439566863000437,0,0,0,0.0,8.776657999987947,30.96193300007144,3.4,3974.55859375,14.0,1445.0625
yolo26s.pt,orange,,1,1,static,164,2026-09-10,21:10:20.395,2026-09-10T21:10:20.395,5.470946512999944,0,0,0,0.0,5.596990000412916,24.625817999549326,2.2,3965.00390625,14.0,1445.0625
yolo26s.pt,orange,,1,1,static,165,2026-09-10,21:10:20.428,2026-09-10T21:10:20.428,5.503303866000351,0,0,0,0.0,7.249309000144422,28.110053000091284,3.8,3968.69140625,14.0,1445.0625
yolo26s.pt,orange,,1,1,static,166,2026-09-10,21:10:20.465,2026-09-10T21:10:20.465,5.53900888499993,0,0,0,0.0,6.60751400027948,32.14921500057244,1.8,3957.24609375,14.0,1445.0625
yolo26s.pt,orange,,1,1,static,167,2026-09-10,21:10:20.497,2026-09-10T21:10:20.497,5.571399288000066,0,0,0,0.0,8.16741299968271,27.953265000178362,3.8,3961.0078125,14.0,1445.0625
yolo26s.pt,orange,,1,1,static,168,2026-09-10,21:10:20.532,2026-09-10T21:10:20.532,5.606847270000799,0,0,0,0.0,6.466595000347297,30.39023699966492,3.6,3961.0078125,14.0,1445.0625
yolo26s.pt,orange,,1,1,static,169,2026-09-10,21:10:20.564,2026-09-10T21:10:20.564,5.639546631000485,0,0,0,0.0,7.1158099999593105,27.276579000499623,3.8,3961.0078125,14.0,1445.0625
yolo26s.pt,orange,,1,1,static,170,2026-09-10,21:10:20.597,2026-09-10T21:10:20.597,5.672038902000168,0,0,0,0.0,6.3690849992781295,28.823638000176288,1.9,3961.0078125,14.0,1445.0625
yolo26s.pt,orange,,1,1,static,171,2026-09-10,21:10:20.633,2026-09-10T21:10:20.633,5.707309265000731,0,0,0,0.0,7.893164999586588,31.045871999594965,3.5,3961.0078125,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,172,2026-09-10,21:10:20.663,2026-09-10T21:10:20.663,5.73874366400014,0,0,0,0.0,5.494441999871924,25.559931000316283,4.1,3961.0078125,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,173,2026-09-10,21:10:20.696,2026-09-10T21:10:20.696,5.771106527000484,0,0,0,0.0,7.06609999997454,28.492939999523514,2.0,3961.0078125,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,174,2026-09-10,21:10:20.731,2026-09-10T21:10:20.731,5.8067651170003955,0,0,0,0.0,5.456362000586523,31.015061999823956,3.5,3961.0078125,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,175,2026-09-10,21:10:20.763,2026-09-10T21:10:20.763,5.839033131000178,0,0,0,0.0,6.968151999899419,28.282512000259885,2.0,3961.0078125,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,176,2026-09-10,21:10:20.797,2026-09-10T21:10:20.797,5.871341174000008,0,0,0,0.0,6.401265000022249,28.85447800053953,3.7,3961.0078125,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,177,2026-09-10,21:10:20.833,2026-09-10T21:10:20.833,5.9072928320001665,0,0,0,0.0,7.951103999403131,30.79016399988177,1.8,3961.0078125,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,178,2026-09-10,21:10:20.863,2026-09-10T21:10:20.863,5.938639962000707,0,0,0,0.0,5.47966100020858,25.40820200010785,2.1,3961.0078125,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,179,2026-09-10,21:10:20.896,2026-09-10T21:10:20.896,5.971133594000094,0,0,0,0.0,7.0652300000801915,28.592469000614074,5.6,3961.0078125,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,180,2026-09-10,21:10:20.931,2026-09-10T21:10:20.931,6.006771304000722,0,0,0,0.0,5.495940999935556,30.99759199994878,1.8,3961.0078125,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,181,2026-09-10,21:10:20.965,2026-09-10T21:10:20.965,6.039252086000488,0,0,0,0.0,8.061792999797035,29.693451999264653,1.9,3961.0078125,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,182,2026-09-10,21:10:20.996,2026-09-10T21:10:20.996,6.07080493400008,0,0,0,0.0,6.429215000025579,26.60501300033502,4.0,3961.24609375,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,183,2026-09-10,21:10:21.032,2026-09-10T21:10:21.032,6.10717527900033,0,0,0,0.0,7.116290000340086,31.135121999795956,3.4,3961.24609375,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,184,2026-09-10,21:10:21.063,2026-09-10T21:10:21.063,6.138671088000592,0,0,0,0.0,5.514180999853124,26.788800999383966,4.0,3961.24609375,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,185,2026-09-10,21:10:21.096,2026-09-10T21:10:21.096,6.1711972900002365,0,0,0,0.0,7.036220999907528,28.567750000547676,1.9,3961.24609375,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,186,2026-09-10,21:10:21.131,2026-09-10T21:10:21.131,6.206785630000013,0,0,0,0.0,5.515560999810987,30.966212000748783,1.8,3961.24609375,16.0,1445.0625
yolo26s.pt,orange,,1,1,static,187,2026-09-10,21:10:21.164,2026-09-10T21:10:21.164,6.239215522999984,0,0,0,0.0,7.034211000245705,28.36227100033284,3.8,3961.24609375,16.0,1445.0625
yolo26s.pt,orange,,1,1,static,188,2026-09-10,21:10:21.195,2026-09-10T21:10:21.195,6.270830681000007,0,0,0,0.0,5.5542899999636575,27.068469999903755,2.0,3961.24609375,16.0,1445.0625
yolo26s.pt,orange,,1,1,static,189,2026-09-10,21:10:21.234,2026-09-10T21:10:21.234,6.307760221000535,0,0,0,0.0,8.344560999830719,34.254669000802096,3.3,3961.24609375,16.0,1445.0625
yolo26s.pt,orange,,1,1,static,190,2026-09-10,21:10:21.264,2026-09-10T21:10:21.264,6.339226890000646,0,0,0,0.0,5.610500999864598,25.165933000607765,4.1,3951.3359375,16.0,1445.0625
yolo26s.pt,orange,,1,1,static,191,2026-09-10,21:10:21.298,2026-09-10T21:10:21.298,6.371562023000479,0,0,0,0.0,8.469430000332068,29.60905200052366,1.9,3955.3203125,16.0,1445.0625
yolo26s.pt,orange,,1,1,static,192,2026-09-10,21:10:21.333,2026-09-10T21:10:21.333,6.407028524999987,0,0,0,0.0,6.839462000243657,29.278103999786254,3.6,3955.3203125,16.0,1445.0625
yolo26s.pt,orange,,1,1,static,193,2026-09-10,21:10:21.365,2026-09-10T21:10:21.365,6.439922063000267,0,0,0,0.0,7.525617999817769,27.454836999822874,2.0,3959.3203125,16.0,1445.0625
yolo26s.pt,orange,,1,1,static,194,2026-09-10,21:10:21.399,2026-09-10T21:10:21.399,6.472646703999999,0,0,0,0.0,6.926101999852108,29.167446000428754,5.5,3951.5,16.0,1445.0625
yolo26s.pt,orange,,1,1,static,195,2026-09-10,21:10:21.434,2026-09-10T21:10:21.434,6.5076808180001535,0,0,0,0.0,8.688127999448625,29.659030999937386,3.6,3952.8671875,16.0,1445.0625
yolo26s.pt,orange,,1,1,static,196,2026-09-10,21:10:21.464,2026-09-10T21:10:21.464,6.539141827000094,0,0,0,0.0,5.805968999993638,25.127252999482153,2.1,3953.16796875,16.0,1445.0625
yolo26s.pt,orange,,1,1,static,197,2026-09-10,21:10:21.499,2026-09-10T21:10:21.499,6.572281685000235,0,0,0,0.0,8.665258000291942,30.289036999420205,3.6,3953.16796875,16.0,1445.0625
yolo26s.pt,orange,,1,1,static,198,2026-09-10,21:10:21.533,2026-09-10T21:10:21.533,6.607145420000052,0,0,0,0.0,6.903022000187775,28.620820000469394,3.6,3953.16796875,16.0,1445.0625
yolo26s.pt,orange,,1,1,static,199,2026-09-10,21:10:21.565,2026-09-10T21:10:21.565,6.639863490000607,0,0,0,0.0,7.569006999801786,27.19997899930604,3.9,3957.16796875,16.0,1445.0625
yolo26s.pt,orange,,1,1,static,200,2026-09-10,21:10:21.596,2026-09-10T21:10:21.596,6.670960912000737,0,0,0,0.0,5.716650000067602,26.07691700086434,2.1,3938.546875,16.0,1445.0625
yolo26s.pt,orange,,1,1,static,201,2026-09-10,21:10:21.632,2026-09-10T21:10:21.632,6.707463235999967,0,0,0,0.0,7.263168999998015,32.125815000654256,3.4,3942.52734375,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,202,2026-09-10,21:10:21.664,2026-09-10T21:10:21.664,6.739038355000048,0,0,0,0.0,5.738509999900998,26.946982000481512,2.0,3942.52734375,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,203,2026-09-10,21:10:21.700,2026-09-10T21:10:21.700,6.775487689000329,0,0,0,0.0,7.251469000038924,32.18349400049192,3.4,3942.52734375,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,204,2026-09-10,21:10:21.733,2026-09-10T21:10:21.733,6.807401065000704,0,0,0,0.0,6.811873000515334,28.516689999378286,3.8,3942.52734375,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,205,2026-09-10,21:10:21.764,2026-09-10T21:10:21.764,6.839516589000596,0,0,0,0.0,7.384418000583537,26.44448399951216,2.0,3942.52734375,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,206,2026-09-10,21:10:21.801,2026-09-10T21:10:21.801,6.875085770000624,0,0,0,0.0,6.803422000302817,31.990115000553487,3.4,3942.52734375,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,207,2026-09-10,21:10:21.832,2026-09-10T21:10:21.832,6.907468092000272,0,0,0,0.0,7.408118000057584,26.6614229994957,3.9,3942.52734375,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,208,2026-09-10,21:10:21.863,2026-09-10T21:10:21.863,6.938819232000242,0,0,0,0.0,5.635060999338748,26.4444940003159,4.1,3942.52734375,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,209,2026-09-10,21:10:21.901,2026-09-10T21:10:21.901,6.9757853930004785,0,0,0,0.0,7.401717999528046,32.95360899937805,1.7,3946.52734375,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,210,2026-09-10,21:10:21.931,2026-09-10T21:10:21.931,7.007000894000157,0,0,0,0.0,5.624090000310389,26.19360599965148,4.0,3946.76953125,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,211,2026-09-10,21:10:21.966,2026-09-10T21:10:21.966,7.039879624000605,0,0,0,0.0,8.48634999965725,30.21113799968589,1.9,3946.76953125,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,212,2026-09-10,21:10:22.001,2026-09-10T21:10:22.001,7.075015947000793,0,0,0,0.0,6.726603000061004,28.91327699944668,5.3,3947.00390625,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,213,2026-09-10,21:10:22.032,2026-09-10T21:10:22.032,7.107408969000062,0,0,0,0.0,7.346828000663663,26.96001099957357,2.0,3947.00390625,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,214,2026-09-10,21:10:22.066,2026-09-10T21:10:22.066,7.14018944899999,0,0,0,0.0,6.692793000183883,29.324035000172444,3.7,3939.18359375,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,215,2026-09-10,21:10:22.102,2026-09-10T21:10:22.102,7.175492932000452,0,0,0,0.0,8.397381000577298,30.94660299939278,3.6,3939.12890625,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,216,2026-09-10,21:10:22.131,2026-09-10T21:10:22.131,7.206894541000111,0,0,0,0.0,5.59440100005304,25.07004400013102,2.1,3939.12890625,16.0,1445.0625
yolo26s.pt,orange,,1,1,static,217,2026-09-10,21:10:22.166,2026-09-10T21:10:22.166,7.23997972899997,0,0,0,0.0,8.315011999911803,30.32758700010163,5.3,3939.12890625,16.0,1445.0625
yolo26s.pt,orange,,1,1,static,218,2026-09-10,21:10:22.200,2026-09-10T21:10:22.200,7.2748737540005095,0,0,0,0.0,6.599723999897833,28.61319900057424,1.9,3939.12890625,16.0,1445.0625
yolo26s.pt,orange,,1,1,static,219,2026-09-10,21:10:22.232,2026-09-10T21:10:22.232,7.307215047000682,0,0,0,0.0,7.150699000703753,26.988669999809645,3.9,3939.12890625,16.0,1445.0625
yolo26s.pt,orange,,1,1,static,220,2026-09-10,21:10:22.263,2026-09-10T21:10:22.263,7.338528137000139,0,0,0,0.0,5.536011000003782,26.580872999147687,2.0,3939.12890625,16.0,1445.0625
yolo26s.pt,orange,,1,1,static,221,2026-09-10,21:10:22.300,2026-09-10T21:10:22.300,7.375216310000724,0,0,0,0.0,7.050879999951576,32.72531099992193,1.7,3939.37109375,16.0,1445.0625
yolo26s.pt,orange,,1,1,static,222,2026-09-10,21:10:22.331,2026-09-10T21:10:22.331,7.406784258000698,0,0,0,0.0,5.529811000087648,26.921580999442085,2.0,3939.37109375,16.0,1445.0625
yolo26s.pt,orange,,1,1,static,223,2026-09-10,21:10:22.364,2026-09-10T21:10:22.364,7.439246130000356,0,0,0,0.0,7.038280999950075,28.402910999830056,3.8,3939.37109375,16.0,1445.0625
yolo26s.pt,orange,,1,1,static,224,2026-09-10,21:10:22.399,2026-09-10T21:10:22.399,7.474817411000004,0,0,0,0.0,5.565620999732346,31.11638199970912,1.8,3939.37109375,16.0,1445.0625
yolo26s.pt,orange,,1,1,static,225,2026-09-10,21:10:22.432,2026-09-10T21:10:22.432,7.5072603329999765,0,0,0,0.0,7.282599000063783,28.56874000008247,3.8,3951.0,16.0,1445.0625
yolo26s.pt,orange,,1,1,static,226,2026-09-10,21:10:22.465,2026-09-10T21:10:22.465,7.539545247000206,0,0,0,0.0,6.642553999881784,28.81735800019669,3.8,3937.80078125,16.0,1445.0625
yolo26s.pt,orange,,1,1,static,227,2026-09-10,21:10:22.501,2026-09-10T21:10:22.501,7.575762653000311,0,0,0,0.0,7.318578000194975,30.76316399983625,3.5,3943.046875,16.0,1445.0625
yolo26s.pt,orange,,1,1,static,228,2026-09-10,21:10:22.531,2026-09-10T21:10:22.531,7.606972294000116,0,0,0,0.0,5.617480000182695,26.376384999821312,2.0,3943.34765625,16.0,1445.0625
yolo26s.pt,orange,,1,1,static,229,2026-09-10,21:10:22.565,2026-09-10T21:10:22.565,7.639791943000091,0,0,0,0.0,7.36352799958695,28.856766999524552,3.8,3954.8125,16.0,1445.0625
yolo26s.pt,orange,,1,1,static,230,2026-09-10,21:10:22.601,2026-09-10T21:10:22.601,7.6751924750005855,0,0,0,0.0,6.8572219997804496,31.936695999320364,1.8,3948.22265625,16.0,1445.0625
yolo26s.pt,orange,,1,1,static,231,2026-09-10,21:10:22.633,2026-09-10T21:10:22.633,7.707627647000663,0,0,0,0.0,7.569557000351779,26.81444200061378,3.9,3959.640625,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,232,2026-09-10,21:10:22.665,2026-09-10T21:10:22.665,7.739093457000308,0,0,0,0.0,6.932751000022108,27.93851399928826,3.8,3959.8046875,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,233,2026-09-10,21:10:22.701,2026-09-10T21:10:22.701,7.7755276210000375,0,0,0,0.0,7.691255999816349,30.930042999898433,1.8,3959.8046875,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,234,2026-09-10,21:10:22.733,2026-09-10T21:10:22.733,7.80714984900078,0,0,0,0.0,6.991851000748284,27.93504400051461,3.8,3959.8046875,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,235,2026-09-10,21:10:22.767,2026-09-10T21:10:22.767,7.8407137140002305,0,0,0,0.0,8.782329000496247,29.176715999710723,1.9,3959.8046875,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,236,2026-09-10,21:10:22.800,2026-09-10T21:10:22.800,7.8750304029999825,0,0,0,0.0,5.829218999679142,27.750545000344573,3.8,3959.8046875,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,237,2026-09-10,21:10:22.834,2026-09-10T21:10:22.834,7.907640865000758,0,0,0,0.0,8.80193800003326,29.801181000038923,3.6,3959.8046875,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,238,2026-09-10,21:10:22.864,2026-09-10T21:10:22.864,7.939085334000083,0,0,0,0.0,5.822498999805248,24.905285000386357,2.2,3959.8046875,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,239,2026-09-10,21:10:22.901,2026-09-10T21:10:22.901,7.975623688000269,0,0,0,0.0,7.621187000040663,32.41575300035038,3.3,3965.2265625,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,240,2026-09-10,21:10:22.932,2026-09-10T21:10:22.932,8.007074987000124,0,0,0,0.0,5.7671790000313194,26.39116499994998,4.0,3965.52734375,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,241,2026-09-10,21:10:22.968,2026-09-10T21:10:22.968,8.04358418100037,0,0,0,0.0,7.3148780002156855,32.20536400021956,1.8,3965.52734375,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,242,2026-09-10,21:10:23.000,2026-09-10T21:10:23.000,8.075046230000225,0,0,0,0.0,5.744430000049761,26.793062000251666,3.9,3965.5234375,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,243,2026-09-10,21:10:23.032,2026-09-10T21:10:23.032,8.10749615200075,0,0,0,0.0,7.298608999917633,28.085543000088364,2.0,3965.5234375,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,244,2026-09-10,21:10:23.066,2026-09-10T21:10:23.066,8.139685447000375,0,0,0,0.0,6.8898320005246205,28.938417000063055,1.9,3965.5234375,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,245,2026-09-10,21:10:23.100,2026-09-10T21:10:23.100,8.175502855000559,0,0,0,0.0,7.42835799974273,30.083888999797637,5.3,3965.5234375,13.0,1445.0625
yolo26s.pt,orange,,1,1,static,246,2026-09-10,21:10:23.134,2026-09-10T21:10:23.134,8.207583050000721,0,0,0,0.0,6.875261000459432,28.572239999448357,1.9,3965.5234375,17.0,1445.0625
yolo26s.pt,orange,,1,1,static,247,2026-09-10,21:10:23.168,2026-09-10T21:10:23.168,8.243507668000348,0,0,0,0.0,7.411218000015651,30.163308000737743,3.6,3965.5234375,17.0,1445.0625
yolo26s.pt,orange,,1,1,static,248,2026-09-10,21:10:23.199,2026-09-10T21:10:23.199,8.275025386999914,0,0,0,0.0,5.642629999783821,26.607813999362406,2.0,3965.5234375,17.0,1445.0625
yolo26s.pt,orange,,1,1,static,249,2026-09-10,21:10:23.234,2026-09-10T21:10:23.234,8.308308573999966,0,0,0,0.0,8.461169999463891,30.46805600024527,3.6,3965.5234375,17.0,1445.0625
yolo26s.pt,orange,,1,1,static,250,2026-09-10,21:10:23.269,2026-09-10T21:10:23.269,8.342966060000435,0,0,0,0.0,6.753031999323866,29.56202299992583,1.9,3965.5234375,17.0,1445.0625
yolo26s.pt,orange,,1,1,static,251,2026-09-10,21:10:23.300,2026-09-10T21:10:23.300,8.375394502000745,0,0,0,0.0,7.2950989997480065,26.782922000165854,5.8,3965.5234375,17.0,1445.0625
yolo26s.pt,orange,,1,1,static,252,2026-09-10,21:10:23.332,2026-09-10T21:10:23.332,8.40723287900073,0,0,0,0.0,5.569439999817405,26.931610999781697,2.0,3955.85546875,17.0,1445.0625
yolo26s.pt,orange,,1,1,static,253,2026-09-10,21:10:23.368,2026-09-10T21:10:23.368,8.443685513000673,0,0,0,0.0,7.267479000802268,32.46713299995463,3.3,3955.83984375,17.0,1445.0625
yolo26s.pt,orange,,1,1,static,254,2026-09-10,21:10:23.399,2026-09-10T21:10:23.399,8.474876734000645,0,0,0,0.0,5.576120999648992,26.374985000074957,2.1,3955.83984375,17.0,1445.0625
yolo26s.pt,orange,,1,1,static,255,2026-09-10,21:10:23.432,2026-09-10T21:10:23.432,8.507344037000621,0,0,0,0.0,7.343618000049901,28.589558999556175,3.8,3956.08203125,17.0,1445.0625
yolo26s.pt,orange,,1,1,static,256,2026-09-10,21:10:23.469,2026-09-10T21:10:23.469,8.543016136000006,0,0,0,0.0,6.61760300044989,32.10815499915043,3.4,3956.08203125,17.0,1445.0625
yolo26s.pt,orange,,1,1,static,257,2026-09-10,21:10:23.500,2026-09-10T21:10:23.500,8.575271360000443,0,0,0,0.0,7.268727999871771,26.732211999842548,3.9,3956.08203125,17.0,1445.0625
yolo26s.pt,orange,,1,1,static,258,2026-09-10,21:10:23.533,2026-09-10T21:10:23.533,8.607235866000337,0,0,0,0.0,6.66949299920816,28.44550099962362,1.9,3956.08203125,17.0,1445.0625
yolo26s.pt,orange,,1,1,static,259,2026-09-10,21:10:23.568,2026-09-10T21:10:23.568,8.643269552000675,0,0,0,0.0,7.201439000709797,30.397946000448428,3.6,3956.08203125,17.0,1445.0625
yolo26s.pt,orange,,1,1,static,260,2026-09-10,21:10:23.599,2026-09-10T21:10:23.599,8.674825301000055,0,0,0,0.0,5.57709100030479,26.76022300056502,2.0,3956.08203125,17.0,1445.0625
yolo26s.pt,orange,,1,1,static,261,2026-09-10,21:10:23.632,2026-09-10T21:10:23.632,8.707240744000046,0,0,0,0.0,7.136318999982905,28.34764100043685,3.8,3956.08203125,14.0,1445.0625
yolo26s.pt,orange,,1,1,static,262,2026-09-10,21:10:23.667,2026-09-10T21:10:23.667,8.742898463000529,0,0,0,0.0,5.553681000492361,30.978671999946528,1.8,3956.08203125,14.0,1445.0625
yolo26s.pt,orange,,1,1,static,263,2026-09-10,21:10:23.700,2026-09-10T21:10:23.700,8.775351335000778,0,0,0,0.0,7.279738999386609,28.548350000164646,5.6,3956.08203125,14.0,1445.0625
yolo26s.pt,orange,,1,1,static,264,2026-09-10,21:10:23.731,2026-09-10T21:10:23.731,8.806939174000036,0,0,0,0.0,5.581221000284131,26.740703000541544,2.0,3956.08203125,14.0,1445.0625
yolo26s.pt,orange,,1,1,static,265,2026-09-10,21:10:23.770,2026-09-10T21:10:23.770,8.84352374700029,0,0,0,0.0,8.466960000077961,33.97385199968994,3.3,3956.08203125,14.0,1445.0625
yolo26s.pt,orange,,1,1,static,266,2026-09-10,21:10:23.799,2026-09-10T21:10:23.799,8.874967495999954,0,0,0,0.0,5.599631000222871,24.963664999631874,2.1,3956.08203125,14.0,1445.0625
yolo26s.pt,orange,,1,1,static,267,2026-09-10,21:10:23.834,2026-09-10T21:10:23.834,8.90764691700042,0,0,0,0.0,8.484550000503077,29.98715000012453,3.6,3956.08203125,14.0,1445.0625
yolo26s.pt,orange,,1,1,static,268,2026-09-10,21:10:23.867,2026-09-10T21:10:23.867,8.94266203100051,0,0,0,0.0,5.608200999631663,28.485900000305264,3.7,3956.08203125,14.0,1445.0625
yolo26s.pt,orange,,1,1,static,269,2026-09-10,21:10:23.900,2026-09-10T21:10:23.900,8.975540831000217,0,0,0,0.0,7.2704089998296695,28.80096799981402,3.8,3956.08203125,14.0,1445.0625
yolo26s.pt,orange,,1,1,static,270,2026-09-10,21:10:23.932,2026-09-10T21:10:23.932,9.007054740000058,0,0,0,0.0,5.668890000379179,26.710571999501553,2.0,3956.08203125,14.0,1445.0625
yolo26s.pt,orange,,1,1,static,271,2026-09-10,21:10:23.970,2026-09-10T21:10:23.970,9.043690802000128,0,0,0,0.0,8.609788999820012,33.97167100047227,4.8,3956.08203125,14.0,1445.0625
yolo26s.pt,orange,,1,1,static,272,2026-09-10,21:10:24.000,2026-09-10T21:10:24.000,9.075107831999958,0,0,0,0.0,5.7296390004921705,24.950245000582072,2.1,3956.3203125,14.0,1445.0625
yolo26s.pt,orange,,1,1,static,273,2026-09-10,21:10:24.033,2026-09-10T21:10:24.033,9.107557664000524,0,0,0,0.0,7.501826999941841,28.372431000207143,2.0,3956.3203125,14.0,1445.0625
yolo26s.pt,orange,,1,1,static,274,2026-09-10,21:10:24.068,2026-09-10T21:10:24.068,9.143127624000044,0,0,0,0.0,5.790739999611105,30.722704000254453,1.8,3956.3203125,14.0,1445.0625
yolo26s.pt,orange,,1,1,static,275,2026-09-10,21:10:24.101,2026-09-10T21:10:24.101,9.175580107000314,0,0,0,0.0,7.422178000524582,28.261811999982456,5.6,3956.3203125,14.0,1445.0625
yolo26s.pt,orange,,1,1,static,276,2026-09-10,21:10:24.132,2026-09-10T21:10:24.132,9.207064186000025,0,0,0,0.0,5.827559000863403,26.730591999694298,2.0,3956.3203125,15.0,1445.0625
yolo26s.pt,orange,,1,1,static,277,2026-09-10,21:10:24.169,2026-09-10T21:10:24.169,9.243570460000228,0,0,0,0.0,7.4989770000684075,32.26858399921184,1.7,3956.3203125,15.0,1445.0625
yolo26s.pt,orange,,1,1,static,278,2026-09-10,21:10:24.200,2026-09-10T21:10:24.200,9.27514125900052,0,0,0,0.0,5.943009000475286,26.884771000368346,3.9,3956.3203125,15.0,1445.0625
yolo26s.pt,orange,,1,1,static,279,2026-09-10,21:10:24.235,2026-09-10T21:10:24.235,9.30798964800033,0,0,0,0.0,8.90121700012969,29.982889999701,3.6,3956.3203125,15.0,1445.0625
yolo26s.pt,orange,,1,1,static,280,2026-09-10,21:10:24.269,2026-09-10T21:10:24.269,9.34325767000064,0,0,0,0.0,7.088580000527145,30.007768999894324,3.6,3956.3203125,15.0,1445.0625
