scenario,iteration,roundtrip_us,success,response
host_floor,931,3,1,"6"
host_floor,932,2,1,"6"
host_floor,933,3,1,"6"
host_floor,934,3,1,"6"
host_floor,935,3,1,"6"
host_floor,936,3,1,"6"
host_floor,937,3,1,"6"
host_floor,938,3,1,"6"
host_floor,939,3,1,"6"
host_floor,940,3,1,"6"
host_floor,941,2,1,"6"
host_floor,942,3,1,"6"
host_floor,943,3,1,"6"
host_floor,944,2,1,"6"
host_floor,945,2,1,"6"
host_floor,946,3,1,"6"
host_floor,947,2,1,"6"
host_floor,948,3,1,"6"
host_floor,949,3,1,"6"
host_floor,950,3,1,"6"
host_floor,951,3,1,"6"
host_floor,952,3,1,"6"
host_floor,953,3,1,"6"
host_floor,954,3,1,"6"
host_floor,955,2,1,"6"
host_floor,956,2,1,"6"
host_floor,957,3,1,"6"
host_floor,958,3,1,"6"
host_floor,959,3,1,"6"
host_floor,960,3,1,"6"
host_floor,961,2,1,"6"
host_floor,962,3,1,"6"
host_floor,963,3,1,"6"
host_floor,964,3,1,"6"
host_floor,965,3,1,"6"
host_floor,966,3,1,"6"
host_floor,967,3,1,"6"
host_floor,968,2,1,"6"
host_floor,969,3,1,"6"
host_floor,970,3,1,"6"
host_floor,971,2,1,"6"
host_floor,972,3,1,"6"
host_floor,973,2,1,"6"
host_floor,974,3,1,"6"
host_floor,975,3,1,"6"
host_floor,976,2,1,"6"
host_floor,977,2,1,"6"
host_floor,978,2,1,"6"
host_floor,979,2,1,"6"
host_floor,980,3,1,"6"
host_floor,981,2,1,"6"
host_floor,982,3,1,"6"
host_floor,983,3,1,"6"
host_floor,984,2,1,"6"
host_floor,985,3,1,"6"
host_floor,986,3,1,"6"
host_floor,987,3,1,"6"
host_floor,988,3,1,"6"
host_floor,989,3,1,"6"
host_floor,990,3,1,"6"
host_floor,991,2,1,"6"
host_floor,992,3,1,"6"
host_floor,993,2,1,"6"
host_floor,994,2,1,"6"
host_floor,995,3,1,"6"
host_floor,996,2,1,"6"
host_floor,997,3,1,"6"
host_floor,998,3,1,"6"
host_floor,999,3,1,"6"
host_floor,1000,3,1,"6"
read,1,4301,1,"462"
read,2,4307,1,"462"
read,3,4768,1,"462"
read,4,4372,1,"462"
read,5,4416,1,"462"
read,6,4325,1,"462"
read,7,4541,1,"462"
read,8,4221,1,"462"
read,9,4346,1,"462"
read,10,4379,1,"462"
read,11,4294,1,"462"
read,12,4306,1,"462"
read,13,4283,1,"462"
read,14,4318,1,"462"
read,15,4210,1,"462"
read,16,4319,1,"462"
read,17,4293,1,"462"
read,18,4299,1,"462"
read,19,4299,1,"462"
read,20,4294,1,"462"
read,21,4312,1,"462"
read,22,4293,1,"462"
read,23,4303,1,"462"
read,24,4354,1,"462"
read,25,4281,1,"462"
read,26,4319,1,"462"
read,27,4333,1,"462"
read,28,4736,1,"462"
read,29,4351,1,"462"
read,30,4308,1,"462"
read,31,4294,1,"462"
read,32,4739,1,"462"
read,33,4240,1,"462"
read,34,4448,1,"462"
read,35,4291,1,"462"
read,36,4294,1,"462"
read,37,4301,1,"462"
read,38,4298,1,"462"
read,39,4296,1,"462"
read,40,4306,1,"462"
read,41,4264,1,"462"
read,42,4311,1,"462"
read,43,4289,1,"462"
read,44,4304,1,"462"
read,45,4289,1,"462"
read,46,4307,1,"462"
read,47,4306,1,"462"
read,48,4270,1,"462"
read,49,4298,1,"462"
read,50,4261,1,"462"
read,51,4342,1,"462"
read,52,4319,1,"462"
read,53,4278,1,"462"
read,54,4427,1,"462"
read,55,4318,1,"462"
read,56,4300,1,"462"
read,57,4264,1,"462"
read,58,4730,1,"462"
read,59,4246,1,"462"
read,60,4264,1,"462"
read,61,4341,1,"462"
read,62,4318,1,"462"
read,63,4294,1,"462"
read,64,4272,1,"462"
read,65,4095,1,"462"
read,66,4215,1,"462"
read,67,4394,1,"462"
read,68,4273,1,"462"
read,69,4321,1,"462"
read,70,4298,1,"462"
read,71,4442,1,"462"
read,72,4264,1,"462"
read,73,4321,1,"462"
read,74,4368,1,"462"
read,75,4267,1,"462"
read,76,4300,1,"462"
read,77,4293,1,"462"
read,78,4233,1,"462"
read,79,4375,1,"462"
read,80,4513,1,"462"
read,81,4202,1,"462"
read,82,4337,1,"462"
read,83,4445,1,"462"
read,84,4655,1,"462"
read,85,4277,1,"462"
read,86,4296,1,"462"
read,87,4381,1,"462"
read,88,4295,1,"462"
read,89,4273,1,"462"
read,90,4296,1,"462"
read,91,4301,1,"462"
read,92,4275,1,"462"
read,93,4305,1,"462"
read,94,4305,1,"462"
read,95,4261,1,"462"
read,96,4351,1,"462"
read,97,4300,1,"462"
read,98,4288,1,"462"
read,99,4320,1,"462"
read,100,4272,1,"462"
read,101,4295,1,"462"
read,102,4552,1,"462"
read,103,4201,1,"462"
read,104,4289,1,"462"
read,105,4692,1,"462"
read,106,4198,1,"462"
read,107,4157,1,"462"
read,108,4307,1,"462"
read,109,4274,1,"462"
read,110,4365,1,"462"
read,111,4200,1,"462"
read,112,4291,1,"462"
read,113,4277,1,"462"
read,114,4300,1,"462"
read,115,4292,1,"462"
read,116,4287,1,"462"
read,117,4312,1,"462"
read,118,4445,1,"462"
read,119,4305,1,"462"
read,120,4283,1,"462"
read,121,4308,1,"462"
read,122,4295,1,"462"
read,123,4314,1,"462"
read,124,4297,1,"462"
read,125,4274,1,"462"
read,126,4295,1,"462"
read,127,4299,1,"462"
read,128,4283,1,"462"
read,129,4320,1,"462"
read,130,4806,1,"462"
read,131,4254,1,"462"
read,132,4300,1,"462"
read,133,4246,1,"462"
read,134,4300,1,"462"
read,135,4275,1,"462"
read,136,4291,1,"462"
read,137,4328,1,"462"
read,138,4196,1,"462"
read,139,4292,1,"462"
read,140,4320,1,"462"
read,141,4242,1,"462"
read,142,4475,1,"462"
read,143,4306,1,"462"
read,144,4271,1,"462"
read,145,4301,1,"462"
read,146,4278,1,"462"
read,147,4310,1,"462"
read,148,4272,1,"462"
read,149,4168,1,"462"
read,150,4328,1,"462"
read,151,4274,1,"462"
read,152,4292,1,"462"
read,153,4299,1,"462"
read,154,4289,1,"462"
read,155,4302,1,"462"
read,156,4295,1,"462"
read,157,4527,1,"462"
read,158,4274,1,"462"
read,159,4282,1,"462"
read,160,4427,1,"462"
read,161,4258,1,"462"
read,162,4355,1,"462"
read,163,4282,1,"462"
read,164,4300,1,"462"
read,165,4286,1,"462"
read,166,4312,1,"462"
read,167,4303,1,"462"
read,168,4265,1,"462"
read,169,4266,1,"462"
read,170,4137,1,"462"
read,171,4386,1,"462"
read,172,4296,1,"462"
read,173,4290,1,"462"
read,174,4316,1,"462"
read,175,4271,1,"462"
read,176,4308,1,"462"
read,177,4301,1,"462"
read,178,4267,1,"462"
read,179,4336,1,"462"
read,180,4254,1,"462"
read,181,4283,1,"462"
read,182,4293,1,"462"
read,183,4760,1,"462"
read,184,4361,1,"462"
read,185,4359,1,"462"
read,186,4285,1,"462"
read,187,4307,1,"462"
read,188,4281,1,"462"
read,189,4291,1,"462"
read,190,4359,1,"462"
read,191,4172,1,"462"
read,192,4182,1,"462"
read,193,4323,1,"462"
read,194,4287,1,"462"
read,195,4302,1,"462"
read,196,4257,1,"462"
read,197,4404,1,"462"
read,198,4240,1,"462"
read,199,4303,1,"462"
read,200,4322,1,"462"
read,201,4311,1,"462"
read,202,4278,1,"462"
read,203,4265,1,"462"
read,204,4137,1,"462"
read,205,4178,1,"462"
read,206,4283,1,"462"
read,207,4321,1,"462"
read,208,4168,1,"462"
read,209,4331,1,"462"
read,210,4156,1,"462"
read,211,4150,1,"462"
read,212,4156,1,"462"
read,213,4149,1,"462"
read,214,4339,1,"462"
read,215,4152,1,"462"
read,216,4183,1,"462"
read,217,4137,1,"462"
read,218,4149,1,"462"
read,219,4369,1,"462"
read,220,4296,1,"462"
read,221,4332,1,"462"
read,222,4263,1,"462"
read,223,4120,1,"462"
read,224,4693,1,"462"
read,225,4324,1,"462"
read,226,4300,1,"462"
read,227,4301,1,"462"
read,228,4666,1,"462"
read,229,4401,1,"462"
read,230,4329,1,"462"
read,231,4291,1,"462"
read,232,4124,1,"462"
read,233,4163,1,"462"
read,234,4375,1,"462"
read,235,4290,1,"462"
read,236,4319,1,"462"
read,237,4287,1,"462"
read,238,4446,1,"462"
read,239,4695,1,"462"
read,240,4280,1,"462"
read,241,4279,1,"462"
read,242,4328,1,"462"
read,243,4683,1,"462"
read,244,4226,1,"462"
read,245,4267,1,"462"
read,246,4357,1,"462"
read,247,4294,1,"462"
read,248,4413,1,"462"
read,249,4341,1,"462"
read,250,4283,1,"462"
read,251,4470,1,"462"
read,252,4297,1,"462"
read,253,4282,1,"462"
read,254,4287,1,"462"
read,255,4369,1,"462"
read,256,4301,1,"462"
read,257,4302,1,"462"
read,258,4468,1,"462"
read,259,4412,1,"462"
read,260,4343,1,"462"
read,261,4302,1,"462"
read,262,4327,1,"462"
read,263,4270,1,"462"
read,264,4331,1,"462"
read,265,4278,1,"462"
read,266,4260,1,"462"
read,267,4357,1,"462"
read,268,4449,1,"462"
read,269,4316,1,"462"
read,270,4233,1,"462"
read,271,4302,1,"462"
read,272,4547,1,"462"
read,273,4173,1,"462"
read,274,4138,1,"462"
read,275,4153,1,"462"
read,276,4374,1,"462"
read,277,4297,1,"462"
read,278,4282,1,"462"
read,279,4317,1,"462"
read,280,4312,1,"462"
read,281,4393,1,"462"
read,282,4302,1,"462"
read,283,4294,1,"462"
read,284,4302,1,"462"
read,285,4300,1,"462"
read,286,4298,1,"462"
read,287,4264,1,"462"
read,288,4357,1,"462"
read,289,4294,1,"462"
read,290,4299,1,"462"
read,291,4291,1,"462"
read,292,4299,1,"462"
read,293,4300,1,"462"
read,294,4633,1,"462"
read,295,4332,1,"462"
read,296,4299,1,"462"
read,297,4302,1,"462"
read,298,4297,1,"462"
read,299,4286,1,"462"
read,300,4336,1,"462"
read,301,4290,1,"462"
read,302,4299,1,"462"
read,303,4299,1,"462"
read,304,4287,1,"462"
read,305,4309,1,"462"
read,306,4286,1,"462"
read,307,4275,1,"462"
read,308,4398,1,"462"
read,309,4366,1,"462"
read,310,4298,1,"462"
read,311,4301,1,"462"
read,312,4295,1,"462"
read,313,4855,1,"462"
read,314,4245,1,"462"
read,315,4271,1,"462"
read,316,4125,1,"462"
read,317,4160,1,"462"
read,318,4155,1,"462"
read,319,4243,1,"462"
read,320,4308,1,"462"
read,321,4317,1,"462"
read,322,4286,1,"462"
read,323,4299,1,"462"
read,324,4412,1,"462"
read,325,4329,1,"462"
read,326,4345,1,"462"
read,327,4298,1,"462"
read,328,4301,1,"462"
read,329,4300,1,"462"
read,330,4300,1,"462"
read,331,4298,1,"462"
read,332,4297,1,"462"
read,333,4297,1,"462"
read,334,4278,1,"462"
read,335,4275,1,"462"
read,336,4335,1,"462"
read,337,4312,1,"462"
read,338,4302,1,"462"
read,339,4272,1,"462"
read,340,4292,1,"462"
read,341,4310,1,"462"
read,342,4275,1,"462"
read,343,4309,1,"462"
read,344,4862,1,"462"
read,345,4409,1,"462"
read,346,4323,1,"462"
read,347,4288,1,"462"
read,348,4444,1,"462"
read,349,4275,1,"462"
read,350,4330,1,"462"
read,351,4302,1,"462"
read,352,4301,1,"462"
read,353,4301,1,"462"
read,354,4292,1,"462"
read,355,4301,1,"462"
read,356,4278,1,"462"
read,357,4292,1,"462"
read,358,4156,1,"462"
read,359,4206,1,"462"
read,360,4329,1,"462"
read,361,4445,1,"462"
read,362,4327,1,"462"
read,363,4259,1,"462"
read,364,4361,1,"462"
read,365,4480,1,"462"
read,366,4257,1,"462"
read,367,4296,1,"462"
read,368,4301,1,"462"
read,369,4267,1,"462"
read,370,4442,1,"462"
read,371,4328,1,"462"
read,372,4283,1,"462"
read,373,4308,1,"462"
read,374,4296,1,"462"
read,375,4303,1,"462"
read,376,4262,1,"462"
read,377,4307,1,"462"
read,378,4338,1,"462"
read,379,4299,1,"462"
read,380,4285,1,"462"
read,381,4308,1,"462"
read,382,4269,1,"462"
read,383,4302,1,"462"
read,384,4309,1,"462"
read,385,4298,1,"462"
read,386,4293,1,"462"
read,387,4296,1,"462"
read,388,4280,1,"462"
read,389,4318,1,"462"
read,390,4253,1,"462"
read,391,4569,1,"462"
read,392,4200,1,"462"
read,393,4439,1,"462"
read,394,4270,1,"462"
read,395,4721,1,"462"
read,396,4204,1,"462"
read,397,4295,1,"462"
read,398,4269,1,"462"
read,399,4323,1,"462"
read,400,4342,1,"462"
read,401,4294,1,"462"
read,402,4191,1,"462"
read,403,4317,1,"462"
read,404,4237,1,"462"
read,405,4274,1,"462"
read,406,4290,1,"462"
read,407,4299,1,"462"
read,408,4295,1,"462"
read,409,4298,1,"462"
read,410,4272,1,"462"
read,411,4301,1,"462"
read,412,4283,1,"462"
read,413,4277,1,"462"
read,414,4311,1,"462"
read,415,4285,1,"462"
read,416,4315,1,"462"
read,417,4304,1,"462"
read,418,4287,1,"462"
read,419,4286,1,"462"
read,420,4326,1,"462"
read,421,4272,1,"462"
read,422,4303,1,"462"
read,423,4481,1,"462"
read,424,4254,1,"462"
read,425,4279,1,"462"
read,426,4405,1,"462"
read,427,4269,1,"462"
read,428,4340,1,"462"
read,429,4253,1,"462"
read,430,4296,1,"462"
read,431,4267,1,"462"
read,432,4432,1,"462"
read,433,4329,1,"462"
read,434,4272,1,"462"
read,435,4302,1,"462"
read,436,4295,1,"462"
read,437,4275,1,"462"
read,438,4252,1,"462"
read,439,4351,1,"462"
read,440,4204,1,"462"
read,441,4315,1,"462"
read,442,4363,1,"462"
read,443,4285,1,"462"
read,444,4268,1,"462"
read,445,4315,1,"462"
read,446,4254,1,"462"
read,447,4315,1,"462"
read,448,4289,1,"462"
read,449,4492,1,"462"
read,450,4416,1,"462"
read,451,4341,1,"462"
read,452,4441,1,"462"
read,453,4420,1,"462"
read,454,4301,1,"462"
read,455,4387,1,"462"
read,456,4323,1,"462"
read,457,4274,1,"462"
read,458,4584,1,"462"
read,459,4322,1,"462"
read,460,4261,1,"462"
read,461,4337,1,"462"
read,462,4246,1,"462"
read,463,4309,1,"462"
read,464,4272,1,"462"
read,465,4302,1,"462"
read,466,4298,1,"462"
read,467,4242,1,"462"
read,468,4428,1,"462"
read,469,4238,1,"462"
read,470,4295,1,"462"
read,471,4296,1,"462"
read,472,4293,1,"462"
read,473,4499,1,"462"
read,474,4299,1,"462"
read,475,4302,1,"462"
read,476,4271,1,"462"
read,477,4303,1,"462"
read,478,4291,1,"462"
read,479,4319,1,"462"
read,480,4453,1,"462"
read,481,4248,1,"462"
read,482,4309,1,"462"
read,483,4162,1,"462"
read,484,4368,1,"462"
read,485,4294,1,"462"
read,486,4307,1,"462"
read,487,4300,1,"462"
read,488,4261,1,"462"
read,489,4349,1,"462"
read,490,4301,1,"462"
read,491,4471,1,"462"
read,492,4272,1,"462"
read,493,4177,1,"462"
read,494,4492,1,"462"
read,495,4278,1,"462"
read,496,4286,1,"462"
read,497,4286,1,"462"
read,498,4320,1,"462"
read,499,4472,1,"462"
read,500,4272,1,"462"
read,501,4277,1,"462"
read,502,4278,1,"462"
read,503,4303,1,"462"
read,504,4293,1,"462"
read,505,4266,1,"462"
read,506,4310,1,"462"
read,507,4309,1,"462"
read,508,4279,1,"462"
read,509,4256,1,"462"
read,510,4174,1,"462"
read,511,4296,1,"462"
read,512,4274,1,"462"
read,513,4290,1,"462"
read,514,4285,1,"462"
read,515,4308,1,"462"
read,516,4305,1,"462"
read,517,4300,1,"462"
read,518,4310,1,"462"
read,519,4299,1,"462"
read,520,4279,1,"462"
read,521,4311,1,"462"
read,522,4301,1,"462"
read,523,4265,1,"462"
read,524,4323,1,"462"
read,525,4320,1,"462"
read,526,4531,1,"462"
read,527,4303,1,"462"
read,528,4455,1,"462"
read,529,4288,1,"462"
read,530,4259,1,"462"
read,531,4158,1,"462"
read,532,4307,1,"462"
read,533,4374,1,"462"
read,534,4297,1,"462"
read,535,4277,1,"462"
read,536,4294,1,"462"
read,537,4296,1,"462"
read,538,4248,1,"462"
read,539,4347,1,"462"
read,540,4254,1,"462"
read,541,4266,1,"462"
read,542,4288,1,"462"
read,543,4308,1,"462"
read,544,4301,1,"462"
read,545,4298,1,"462"
read,546,4670,1,"462"
read,547,4250,1,"462"
read,548,4289,1,"462"
read,549,4306,1,"462"
read,550,4150,1,"462"
read,551,4581,1,"462"
read,552,4352,1,"462"
read,553,4282,1,"462"
read,554,4293,1,"462"
read,555,4277,1,"462"
read,556,4299,1,"462"
read,557,4274,1,"462"
read,558,4371,1,"462"
read,559,4305,1,"462"
read,560,4299,1,"462"
read,561,4281,1,"462"
read,562,4278,1,"462"
read,563,4312,1,"462"
read,564,4289,1,"462"
read,565,4106,1,"462"
read,566,4332,1,"462"
read,567,4156,1,"462"
read,568,4377,1,"462"
read,569,4286,1,"462"
read,570,4300,1,"462"
read,571,4278,1,"462"
read,572,4635,1,"462"
read,573,4308,1,"462"
read,574,4299,1,"462"
read,575,4295,1,"462"
read,576,4473,1,"462"
read,577,4274,1,"462"
read,578,4371,1,"462"
read,579,4289,1,"462"
read,580,4308,1,"462"
read,581,4307,1,"462"
read,582,4295,1,"462"
read,583,4300,1,"462"
read,584,4285,1,"462"
read,585,4276,1,"462"
read,586,4350,1,"462"
read,587,4303,1,"462"
read,588,4302,1,"462"
read,589,4300,1,"462"
read,590,4320,1,"462"
read,591,4302,1,"462"
read,592,4267,1,"462"
read,593,4352,1,"462"
read,594,4281,1,"462"
read,595,4317,1,"462"
read,596,4319,1,"462"
read,597,4405,1,"462"
read,598,4338,1,"462"
read,599,4259,1,"462"
read,600,4175,1,"462"
read,601,4321,1,"462"
read,602,4534,1,"462"
read,603,4208,1,"462"
read,604,4445,1,"462"
read,605,4305,1,"462"
read,606,4249,1,"462"
read,607,4323,1,"462"
read,608,4202,1,"462"
read,609,4315,1,"462"
read,610,4298,1,"462"
read,611,4302,1,"462"
read,612,4274,1,"462"
read,613,4343,1,"462"
read,614,4263,1,"462"
read,615,4255,1,"462"
read,616,4172,1,"462"
read,617,4343,1,"462"
read,618,4305,1,"462"
read,619,4296,1,"462"
read,620,4579,1,"462"
read,621,4198,1,"462"
read,622,4291,1,"462"
read,623,4527,1,"462"
read,624,4236,1,"462"
read,625,4404,1,"462"
read,626,4290,1,"462"
read,627,4267,1,"462"
read,628,4355,1,"462"
read,629,4294,1,"462"
read,630,4396,1,"462"
read,631,4301,1,"462"
read,632,4293,1,"462"
read,633,4301,1,"462"
read,634,4303,1,"462"
read,635,4334,1,"462"
read,636,4303,1,"462"
read,637,4303,1,"462"
read,638,4295,1,"462"
read,639,4295,1,"462"
read,640,4331,1,"462"
read,641,4233,1,"462"
read,642,4148,1,"462"
read,643,4363,1,"462"
read,644,4298,1,"462"
read,645,4302,1,"462"
read,646,4296,1,"462"
read,647,4275,1,"462"
read,648,4280,1,"462"
read,649,4328,1,"462"
read,650,4128,1,"462"
read,651,4370,1,"462"
read,652,4270,1,"462"
read,653,4312,1,"462"
read,654,4474,1,"462"
read,655,4288,1,"462"
read,656,4174,1,"462"
read,657,4285,1,"462"
read,658,4490,1,"462"
read,659,4276,1,"462"
read,660,4294,1,"462"
read,661,4300,1,"462"
read,662,4247,1,"462"
read,663,4118,1,"462"
read,664,4346,1,"462"
read,665,4365,1,"462"
read,666,4295,1,"462"
read,667,4304,1,"462"
read,668,4298,1,"462"
read,669,4293,1,"462"
read,670,4287,1,"462"
read,671,4282,1,"462"
read,672,4462,1,"462"
read,673,4272,1,"462"
read,674,4303,1,"462"
read,675,4546,1,"462"
read,676,4402,1,"462"
read,677,4320,1,"462"
read,678,4305,1,"462"
read,679,4271,1,"462"
read,680,4302,1,"462"
read,681,4315,1,"462"
read,682,4273,1,"462"
read,683,4334,1,"462"
read,684,4299,1,"462"
read,685,4294,1,"462"
read,686,4270,1,"462"
read,687,4296,1,"462"
read,688,4303,1,"462"
read,689,4293,1,"462"
read,690,4254,1,"462"
read,691,4339,1,"462"
read,692,4339,1,"462"
read,693,4468,1,"462"
read,694,4303,1,"462"
read,695,4276,1,"462"
read,696,4312,1,"462"
read,697,4284,1,"462"
read,698,4302,1,"462"
read,699,4301,1,"462"
read,700,4299,1,"462"
read,701,4295,1,"462"
read,702,4326,1,"462"
read,703,4258,1,"462"
read,704,4301,1,"462"
read,705,4293,1,"462"
read,706,4285,1,"462"
read,707,4388,1,"462"
read,708,4297,1,"462"
read,709,4303,1,"462"
read,710,4256,1,"462"
read,711,4347,1,"462"
read,712,4308,1,"462"
read,713,4460,1,"462"
read,714,4326,1,"462"
read,715,4271,1,"462"
read,716,4307,1,"462"
read,717,4296,1,"462"
read,718,4303,1,"462"
read,719,4302,1,"462"
read,720,4284,1,"462"
read,721,4294,1,"462"
read,722,4236,1,"462"
read,723,4279,1,"462"
read,724,4289,1,"462"
read,725,4284,1,"462"
read,726,4753,1,"462"
read,727,4259,1,"462"
read,728,4348,1,"462"
read,729,4278,1,"462"
read,730,4297,1,"462"
read,731,4233,1,"462"
read,732,4403,1,"462"
read,733,4214,1,"462"
read,734,4348,1,"462"
read,735,4229,1,"462"
read,736,4774,1,"462"
read,737,4180,1,"462"
read,738,4240,1,"462"
read,739,4358,1,"462"
read,740,4326,1,"462"
read,741,4274,1,"462"
read,742,4298,1,"462"
read,743,4287,1,"462"
read,744,4322,1,"462"
read,745,4664,1,"462"
read,746,4287,1,"462"
read,747,4439,1,"462"
read,748,4335,1,"462"
read,749,4271,1,"462"
read,750,4395,1,"462"
read,751,4364,1,"462"
read,752,4237,1,"462"
read,753,4300,1,"462"
read,754,4307,1,"462"
read,755,4290,1,"462"
read,756,4305,1,"462"
read,757,4302,1,"462"
read,758,4299,1,"462"
read,759,4307,1,"462"
read,760,4276,1,"462"
read,761,4308,1,"462"
read,762,4260,1,"462"
read,763,4308,1,"462"
read,764,4321,1,"462"
read,765,4296,1,"462"
read,766,4301,1,"462"
read,767,4298,1,"462"
read,768,4257,1,"462"
read,769,4302,1,"462"
read,770,4337,1,"462"
read,771,4562,1,"462"
read,772,4183,1,"462"
read,773,4352,1,"462"
read,774,4300,1,"462"
read,775,4449,1,"462"
read,776,4286,1,"462"
read,777,4296,1,"462"
read,778,4451,1,"462"
read,779,4276,1,"462"
read,780,4286,1,"462"
read,781,4322,1,"462"
read,782,4271,1,"462"
read,783,4304,1,"462"
read,784,4301,1,"462"
read,785,4288,1,"462"
read,786,4317,1,"462"
read,787,4277,1,"462"
read,788,4293,1,"462"
read,789,4298,1,"462"
read,790,4211,1,"462"
read,791,4732,1,"462"
read,792,4297,1,"462"
read,793,4307,1,"462"
read,794,4295,1,"462"
read,795,4294,1,"462"
read,796,4296,1,"462"
read,797,4378,1,"462"
read,798,4343,1,"462"
read,799,4252,1,"462"
read,800,4284,1,"462"
read,801,4302,1,"462"
read,802,4275,1,"462"
read,803,4343,1,"462"
read,804,4251,1,"462"
read,805,4283,1,"462"
read,806,4282,1,"462"
read,807,4303,1,"462"
read,808,4374,1,"462"
read,809,4400,1,"462"
read,810,4631,1,"462"
read,811,4351,1,"462"
read,812,4403,1,"462"
read,813,4346,1,"462"
read,814,4323,1,"462"
read,815,4395,1,"462"
read,816,4192,1,"462"
read,817,4320,1,"462"
read,818,4299,1,"462"
read,819,4297,1,"462"
read,820,4293,1,"462"
read,821,4266,1,"462"
read,822,4284,1,"462"
read,823,4362,1,"462"
read,824,4258,1,"462"
read,825,4272,1,"462"
read,826,4298,1,"462"
read,827,4301,1,"462"
read,828,4268,1,"462"
read,829,4347,1,"462"
read,830,4295,1,"462"
read,831,4306,1,"462"
read,832,4438,1,"462"
read,833,4323,1,"462"
read,834,4748,1,"462"
read,835,4363,1,"462"
read,836,4306,1,"462"
read,837,4297,1,"462"
read,838,4305,1,"462"
read,839,4262,1,"462"
read,840,4297,1,"462"
read,841,4301,1,"462"
read,842,4301,1,"462"
read,843,4288,1,"462"
read,844,4278,1,"462"
read,845,4308,1,"462"
read,846,4298,1,"462"
read,847,4283,1,"462"
read,848,4303,1,"462"
read,849,4330,1,"462"
read,850,4293,1,"462"
read,851,4300,1,"462"
read,852,4296,1,"462"
read,853,4272,1,"462"
read,854,4298,1,"462"
read,855,4569,1,"462"
read,856,4351,1,"462"
read,857,4355,1,"462"
read,858,4302,1,"462"
read,859,4632,1,"462"
read,860,4309,1,"462"
read,861,4418,1,"462"
read,862,4304,1,"462"
read,863,4301,1,"462"
read,864,4297,1,"462"
read,865,4294,1,"462"
read,866,4302,1,"462"
read,867,4303,1,"462"
read,868,4299,1,"462"
read,869,4280,1,"462"
read,870,4311,1,"462"
read,871,4150,1,"462"
read,872,4291,1,"462"
read,873,4307,1,"462"
read,874,4308,1,"462"
read,875,4296,1,"462"
read,876,4303,1,"462"
read,877,4274,1,"462"
read,878,4293,1,"462"
read,879,4288,1,"462"
read,880,4611,1,"462"
read,881,4340,1,"462"
read,882,4294,1,"462"
read,883,4298,1,"462"
read,884,4309,1,"462"
read,885,4282,1,"462"
read,886,4203,1,"462"
read,887,4261,1,"462"
read,888,4297,1,"462"
read,889,4302,1,"462"
read,890,4294,1,"462"
read,891,4272,1,"462"
read,892,4470,1,"462"
read,893,4302,1,"462"
read,894,4291,1,"462"
read,895,4318,1,"462"
read,896,4276,1,"462"
read,897,4275,1,"462"
read,898,4316,1,"462"
read,899,4290,1,"462"
read,900,4605,1,"462"
read,901,4335,1,"462"
read,902,4285,1,"462"
read,903,4299,1,"462"
read,904,4290,1,"462"
read,905,4324,1,"462"
read,906,4201,1,"462"
read,907,4300,1,"462"
read,908,4299,1,"462"
read,909,4305,1,"462"
read,910,4273,1,"462"
read,911,4157,1,"462"
read,912,4216,1,"462"
read,913,4302,1,"462"
read,914,4301,1,"462"
read,915,4285,1,"462"
read,916,4324,1,"462"
read,917,4265,1,"462"
read,918,4458,1,"462"
read,919,4358,1,"462"
read,920,4298,1,"462"
read,921,4302,1,"462"
read,922,4269,1,"462"
read,923,4298,1,"462"
read,924,4336,1,"462"
read,925,4585,1,"462"
read,926,4350,1,"462"
read,927,4296,1,"462"
read,928,4297,1,"462"
read,929,4541,1,"462"
read,930,4397,1,"462"
read,931,4299,1,"462"
read,932,4252,1,"462"
read,933,4352,1,"462"
read,934,4300,1,"462"
read,935,4284,1,"462"
read,936,4327,1,"462"
read,937,4298,1,"462"
read,938,4310,1,"462"
read,939,4248,1,"462"
read,940,4342,1,"462"
read,941,4302,1,"462"
read,942,4289,1,"462"
read,943,4304,1,"462"
read,944,4951,1,"462"
read,945,4353,1,"462"
read,946,4416,1,"462"
read,947,4313,1,"462"
read,948,4372,1,"462"
read,949,4226,1,"462"
read,950,4377,1,"462"
read,951,4298,1,"462"
read,952,4325,1,"462"
read,953,4299,1,"462"
read,954,4448,1,"462"
read,955,4319,1,"462"
read,956,4304,1,"462"
read,957,4290,1,"462"
read,958,4296,1,"462"
read,959,4309,1,"462"
read,960,4291,1,"462"
read,961,4308,1,"462"
read,962,4285,1,"462"
read,963,4613,1,"462"
read,964,4340,1,"462"
read,965,4254,1,"462"
read,966,4294,1,"462"
read,967,4543,1,"462"
read,968,4215,1,"462"
read,969,4311,1,"462"
read,970,4311,1,"462"
read,971,4294,1,"462"
read,972,4297,1,"462"
read,973,4295,1,"462"
read,974,4302,1,"462"
read,975,4293,1,"462"
read,976,4327,1,"462"
read,977,4289,1,"462"
read,978,4306,1,"462"
read,979,4315,1,"462"
read,980,4310,1,"462"
read,981,4278,1,"462"
read,982,4818,1,"462"
read,983,4332,1,"462"
read,984,4265,1,"462"
read,985,4287,1,"462"
read,986,4555,1,"462"
read,987,4373,1,"462"
read,988,4213,1,"462"
read,989,4310,1,"462"
read,990,4477,1,"462"
read,991,4314,1,"462"
read,992,4250,1,"462"
read,993,4298,1,"462"
read,994,4269,1,"462"
