model,run,movement,frame_id,date,time,datetime_iso,timestamp_s,detected,confidence,inference_ms,total_processing_ms,cpu_percent,ram_mb,gpu_percent,vram_mb
yolo11n.pt,2,horizontal_slow,157,2026-09-09,21:37:52.038,2026-09-09T21:37:52.038,5.239911391000078,1,0.770615816116333,4.307483999582473,29.1273889997683,3.8,4790.1015625,10.0,1261.6875
yolo11n.pt,2,horizontal_slow,158,2026-09-09,21:37:52.070,2026-09-09T21:37:52.070,5.272033548000309,1,0.8029908537864685,4.388314000152604,29.227498000182095,3.9,4790.1015625,10.0,1261.6875
yolo11n.pt,2,horizontal_slow,159,2026-09-09,21:37:52.106,2026-09-09T21:37:52.106,5.3079480800001875,1,0.76192706823349,4.338963000009244,32.9192639997018,1.8,4790.1015625,10.0,1261.6875
yolo11n.pt,2,horizontal_slow,160,2026-09-09,21:37:52.138,2026-09-09T21:37:52.138,5.339939557999969,1,0.8952874541282654,4.183483999895543,28.854488999968453,3.9,4790.1015625,10.0,1261.6875
yolo11n.pt,2,horizontal_slow,161,2026-09-09,21:37:52.170,2026-09-09T21:37:52.170,5.372016305000216,1,0.8755465745925903,4.18647400010741,29.11456800029555,3.8,4790.1015625,10.0,1261.6875
yolo11n.pt,2,horizontal_slow,162,2026-09-09,21:37:52.206,2026-09-09T21:37:52.206,5.408000347000325,1,0.8322615623474121,4.3102839999846765,33.11129299981985,1.8,4790.1015625,10.0,1261.6875
yolo11n.pt,2,horizontal_slow,163,2026-09-09,21:37:52.238,2026-09-09T21:37:52.238,5.439927965000152,1,0.7645053267478943,4.197253999791428,28.861928999958764,2.0,4790.1015625,10.0,1261.6875
yolo11n.pt,2,horizontal_slow,164,2026-09-09,21:37:52.270,2026-09-09T21:37:52.270,5.471944662000169,1,0.8249204754829407,4.163333999713359,29.0064590003567,3.8,4790.1015625,10.0,1261.6875
yolo11n.pt,2,horizontal_slow,165,2026-09-09,21:37:52.305,2026-09-09T21:37:52.305,5.507840985000257,0,0.0,4.181404000064504,32.79787499968734,1.8,4790.1015625,10.0,1261.6875
yolo11n.pt,2,horizontal_slow,166,2026-09-09,21:37:52.338,2026-09-09T21:37:52.338,5.539886772000045,1,0.7667511105537415,4.336803999649419,29.38676800022222,3.9,4790.34375,10.0,1261.6875
yolo11n.pt,2,horizontal_slow,167,2026-09-09,21:37:52.370,2026-09-09T21:37:52.370,5.571888740000304,1,0.8089491128921509,4.345192999608116,29.039138999905845,2.0,4790.34375,10.0,1261.6875
yolo11n.pt,2,horizontal_slow,168,2026-09-09,21:37:52.406,2026-09-09T21:37:52.406,5.607934022000336,1,0.6055389046669006,4.223582999657083,32.952214000033564,5.1,4790.33203125,10.0,1261.6875
yolo11n.pt,2,horizontal_slow,169,2026-09-09,21:37:52.438,2026-09-09T21:37:52.438,5.63988758000005,1,0.8061636686325073,4.543092999938381,29.450196999732725,6.0,4790.33203125,10.0,1261.6875
yolo11n.pt,2,horizontal_slow,170,2026-09-09,21:37:52.470,2026-09-09T21:37:52.470,5.671983367000394,1,0.7975220680236816,4.333222999775899,28.596460999779083,2.0,4790.33203125,10.0,1261.6875
yolo11n.pt,2,horizontal_slow,171,2026-09-09,21:37:52.505,2026-09-09T21:37:52.505,5.707663510000202,1,0.760525107383728,4.317713000091317,32.57773499990435,3.6,4790.33203125,10.0,1261.6875
yolo11n.pt,2,horizontal_slow,172,2026-09-09,21:37:52.538,2026-09-09T21:37:52.538,5.739882237000074,1,0.8375205993652344,4.239623999637843,29.195057999913843,1.9,4789.0546875,10.0,1261.6875
yolo11n.pt,2,horizontal_slow,173,2026-09-09,21:37:52.569,2026-09-09T21:37:52.569,5.771868504000395,1,0.5531668066978455,4.238804000124219,29.00906800005032,2.0,4789.0546875,10.0,1261.6875
yolo11n.pt,2,horizontal_slow,174,2026-09-09,21:37:52.606,2026-09-09T21:37:52.606,5.8079660060002425,1,0.6819621920585632,4.425122999691666,33.38377199997922,5.1,4786.20703125,10.0,1261.6875
yolo11n.pt,2,horizontal_slow,175,2026-09-09,21:37:52.638,2026-09-09T21:37:52.638,5.839914234000389,1,0.7411666512489319,4.313803000059124,28.82017999991149,2.0,4786.20703125,10.0,1261.6875
yolo11n.pt,2,horizontal_slow,176,2026-09-09,21:37:52.670,2026-09-09T21:37:52.670,5.871863481000219,1,0.7855319976806641,4.336634000082995,29.003049000039027,3.8,4785.9609375,10.0,1261.6875
yolo11n.pt,2,horizontal_slow,177,2026-09-09,21:37:52.705,2026-09-09T21:37:52.705,5.9078473240001586,1,0.3521571755409241,4.242142999828502,32.9425039999478,1.8,4785.9609375,10.0,1261.6875
yolo11n.pt,2,horizontal_slow,178,2026-09-09,21:37:52.738,2026-09-09T21:37:52.738,5.939926891000141,1,0.5792967677116394,4.521641999872372,29.430527000386064,5.8,4785.9609375,10.0,1261.6875
yolo11n.pt,2,horizontal_slow,179,2026-09-09,21:37:52.770,2026-09-09T21:37:52.770,5.971924768000008,1,0.6830611824989319,4.228944000260526,28.75140999958603,2.0,4785.9609375,10.0,1261.6875
yolo11n.pt,2,horizontal_slow,180,2026-09-09,21:37:52.805,2026-09-09T21:37:52.805,6.007647692000319,1,0.22222554683685303,4.340153000157443,32.86073499975828,1.8,4785.9609375,10.0,1261.6875
yolo11n.pt,2,horizontal_slow,181,2026-09-09,21:37:52.838,2026-09-09T21:37:52.838,6.0397641690001365,1,0.5996974110603333,4.444252999746823,29.30434800009607,5.9,4785.71484375,10.0,1261.6875
yolo11n.pt,2,horizontal_slow,182,2026-09-09,21:37:52.870,2026-09-09T21:37:52.870,6.071889236000061,1,0.8475304245948792,4.273083000043698,28.9308589999564,3.9,4785.703125,10.0,1261.6875
yolo11n.pt,2,horizontal_slow,183,2026-09-09,21:37:52.905,2026-09-09T21:37:52.905,6.1077278490001845,1,0.8905048370361328,4.24212300004001,32.838285000252654,1.8,4785.703125,10.0,1261.6875
yolo11n.pt,2,horizontal_slow,184,2026-09-09,21:37:52.937,2026-09-09T21:37:52.937,6.1398512860000665,1,0.7484237551689148,4.226003999974637,29.09636899994439,3.8,4785.703125,10.0,1261.6875
yolo11n.pt,2,horizontal_slow,185,2026-09-09,21:37:52.970,2026-09-09T21:37:52.970,6.171906333000152,1,0.7751691937446594,4.313652999826445,29.12140900025406,2.0,4785.703125,10.0,1261.6875
yolo11n.pt,2,horizontal_slow,186,2026-09-09,21:37:53.005,2026-09-09T21:37:53.005,6.207905494999977,1,0.8062217831611633,4.178153999873757,32.778354000129184,1.8,4785.703125,10.0,1261.6875
yolo11n.pt,2,horizontal_slow,187,2026-09-09,21:37:53.038,2026-09-09T21:37:53.038,6.2398794929999895,1,0.8645146489143372,4.611651999766764,29.36053700022967,5.8,4785.94921875,10.0,1261.6875
yolo11n.pt,2,horizontal_slow,188,2026-09-09,21:37:53.070,2026-09-09T21:37:53.070,6.271937220000382,1,0.8222302198410034,4.248594000273442,28.664590000062162,2.0,4785.94921875,10.0,1258.9375
yolo11n.pt,2,horizontal_slow,189,2026-09-09,21:37:53.106,2026-09-09T21:37:53.106,6.3078253930002575,1,0.9070329666137695,4.340454000157479,32.97584399979314,1.8,4785.94921875,10.0,1258.9375
yolo11n.pt,2,horizontal_slow,190,2026-09-09,21:37:53.138,2026-09-09T21:37:53.138,6.3398801000003004,1,0.8639723062515259,4.442822999862983,29.229237999970792,5.8,4785.94921875,10.0,1258.9375
yolo11n.pt,2,horizontal_slow,191,2026-09-09,21:37:53.174,2026-09-09T21:37:53.174,6.375891592000244,1,0.8636012673377991,4.21978400027001,32.82708400001866,3.4,4785.94921875,10.0,1258.9375
yolo11n.pt,2,horizontal_slow,192,2026-09-09,21:37:53.205,2026-09-09T21:37:53.205,6.407864000000245,1,0.8033827543258667,4.245182999966346,29.001149000123405,2.0,4785.94921875,10.0,1258.9375
yolo11n.pt,2,horizontal_slow,193,2026-09-09,21:37:53.237,2026-09-09T21:37:53.237,6.439947577000112,1,0.736476719379425,4.14457399983803,29.07847899996341,2.0,4785.9453125,10.0,1258.9375
yolo11n.pt,2,horizontal_slow,194,2026-09-09,21:37:53.273,2026-09-09T21:37:53.273,6.475665730000401,1,0.8287047147750854,4.307202999825677,32.89530400024887,3.4,4785.9453125,10.0,1258.9375
yolo11n.pt,2,horizontal_slow,195,2026-09-09,21:37:53.305,2026-09-09T21:37:53.305,6.507668457000364,1,0.5690452456474304,4.2793140000867425,28.99531899993235,2.0,4785.9453125,10.0,1258.9375
yolo11n.pt,2,horizontal_slow,196,2026-09-09,21:37:53.337,2026-09-09T21:37:53.337,6.539657085000272,1,0.869177520275116,4.255854000348336,28.98002899974017,3.9,4785.9453125,10.0,1258.9375
yolo11n.pt,2,horizontal_slow,197,2026-09-09,21:37:53.374,2026-09-09T21:37:53.374,6.575879736000388,1,0.8957240581512451,4.30573399989953,33.21894300006534,3.4,4785.9453125,10.0,1258.9375
yolo11n.pt,2,horizontal_slow,198,2026-09-09,21:37:53.406,2026-09-09T21:37:53.406,6.60785441400003,1,0.9256501197814941,4.297414000120625,28.935249000369367,2.0,4785.9453125,10.0,1258.9375
yolo11n.pt,2,horizontal_slow,199,2026-09-09,21:37:53.438,2026-09-09T21:37:53.438,6.639862942000036,1,0.8892011642456055,4.2859130003307655,29.055948999939574,2.0,4785.9453125,10.0,1258.9375
yolo11n.pt,2,horizontal_slow,200,2026-09-09,21:37:53.474,2026-09-09T21:37:53.474,6.675895954000225,1,0.7520098686218262,4.234363000250596,33.06645299971933,1.8,4785.9453125,10.0,1258.9375
yolo11n.pt,2,horizontal_slow,201,2026-09-09,21:37:53.505,2026-09-09T21:37:53.505,6.7079068310004,1,0.32341641187667847,4.196214000330656,29.00694800018755,5.8,4785.9453125,10.0,1258.9375
yolo11n.pt,2,horizontal_slow,202,2026-09-09,21:37:53.537,2026-09-09T21:37:53.537,6.7399302190001436,1,0.8243041038513184,4.18167399993763,29.03704900018056,2.0,4785.9453125,10.0,1258.9375
yolo11n.pt,2,horizontal_slow,203,2026-09-09,21:37:53.574,2026-09-09T21:37:53.574,6.775893911000367,1,0.5956569910049438,4.278074000012566,33.14290299977074,1.7,4783.65234375,10.0,1258.9375
yolo11n.pt,2,horizontal_slow,204,2026-09-09,21:37:53.605,2026-09-09T21:37:53.605,6.807624279000265,1,0.6151490807533264,4.31916400020782,28.83125900007144,2.0,4783.61328125,10.0,1258.9375
yolo11n.pt,2,horizontal_slow,205,2026-09-09,21:37:53.637,2026-09-09T21:37:53.637,6.8398487760000535,1,0.6207340955734253,4.25957399966137,29.068457999983366,3.8,4783.2578125,10.0,1258.9375
yolo11n.pt,2,horizontal_slow,206,2026-09-09,21:37:53.673,2026-09-09T21:37:53.673,6.875861848000113,1,0.7656291127204895,4.232193999996525,32.95357300021351,3.4,4783.09765625,10.0,1258.9375
yolo11n.pt,2,horizontal_slow,207,2026-09-09,21:37:53.705,2026-09-09T21:37:53.705,6.907835166000041,1,0.6254709362983704,4.209654000078444,28.94670900013807,2.0,4783.09765625,10.0,1258.9375
yolo11n.pt,2,horizontal_slow,208,2026-09-09,21:37:53.737,2026-09-09T21:37:53.737,6.939815793999969,1,0.603152334690094,4.276232999927743,29.01091900002939,3.8,4783.09765625,10.0,1258.9375
yolo11n.pt,2,horizontal_slow,209,2026-09-09,21:37:53.773,2026-09-09T21:37:53.773,6.975885136000215,1,0.7189419865608215,4.226374000154465,33.0427740000232,1.8,4783.09765625,10.0,1258.9375
yolo11n.pt,2,horizontal_slow,210,2026-09-09,21:37:53.805,2026-09-09T21:37:53.805,7.007893883000179,1,0.45722827315330505,4.185404000054405,28.907138999784365,3.8,4782.60546875,10.0,1258.9375
yolo11n.pt,2,horizontal_slow,211,2026-09-09,21:37:53.837,2026-09-09T21:37:53.837,7.039695741000287,1,0.7975911498069763,4.282662999685272,28.801519999888114,3.9,4782.84765625,10.0,1258.9375
yolo11n.pt,2,horizontal_slow,212,2026-09-09,21:37:53.874,2026-09-09T21:37:53.874,7.075866003000101,1,0.7081605792045593,4.321643000366748,33.228302000225085,1.8,4781.52734375,10.0,1258.9375
yolo11n.pt,2,horizontal_slow,213,2026-09-09,21:37:53.906,2026-09-09T21:37:53.906,7.107870840000032,1,0.883014440536499,4.489242999625276,29.238657999940187,5.8,4781.52734375,10.0,1258.9375
yolo11n.pt,2,horizontal_slow,214,2026-09-09,21:37:53.938,2026-09-09T21:37:53.938,7.139941877000183,1,0.8427431583404541,4.234223999901587,28.862958999980037,2.0,4781.52734375,10.0,1258.9375
yolo11n.pt,2,horizontal_slow,215,2026-09-09,21:37:53.974,2026-09-09T21:37:53.974,7.1759090590003325,1,0.8117382526397705,4.2002139998658095,32.97576400018443,1.8,4781.52734375,10.0,1258.9375
yolo11n.pt,2,horizontal_slow,216,2026-09-09,21:37:54.005,2026-09-09T21:37:54.005,7.20783882700016,1,0.7262660264968872,4.225063999911072,28.969239000161906,3.8,4781.52734375,10.0,1258.9375
yolo11n.pt,2,horizontal_slow,217,2026-09-09,21:37:54.037,2026-09-09T21:37:54.037,7.239870644000348,1,0.5507932901382446,4.230903999996372,29.098688999965816,2.0,4781.28125,10.0,1258.9375
yolo11n.pt,2,horizontal_slow,218,2026-09-09,21:37:54.073,2026-09-09T21:37:54.073,7.27565809700036,1,0.90496826171875,4.317713999625994,32.919044999744074,3.4,4781.015625,10.0,1257.1875
yolo11n.pt,2,horizontal_slow,219,2026-09-09,21:37:54.105,2026-09-09T21:37:54.105,7.307908924000003,1,0.777229905128479,4.186183999991044,29.132038000170724,3.8,4781.015625,10.0,1257.1875
yolo11n.pt,2,horizontal_slow,220,2026-09-09,21:37:54.137,2026-09-09T21:37:54.137,7.3397098520003965,1,0.8904198408126831,4.311093999604054,28.879079000034835,2.0,4781.015625,10.0,1257.1875
yolo11n.pt,2,horizontal_slow,221,2026-09-09,21:37:54.174,2026-09-09T21:37:54.174,7.37588104400038,1,0.8844982385635376,4.3091829998047615,33.196193000094354,3.4,4781.015625,10.0,1257.1875
yolo11n.pt,2,horizontal_slow,222,2026-09-09,21:37:54.206,2026-09-09T21:37:54.206,7.407895961000122,1,0.710698127746582,4.444802999842068,29.1698890000589,2.0,4781.015625,10.0,1257.1875
yolo11n.pt,2,horizontal_slow,223,2026-09-09,21:37:54.238,2026-09-09T21:37:54.238,7.440001698000287,1,0.6081207394599915,4.2828139999073755,28.99726899977395,3.9,4780.765625,10.0,1257.1875
yolo11n.pt,2,horizontal_slow,224,2026-09-09,21:37:54.274,2026-09-09T21:37:54.274,7.476098750000347,1,0.8406223058700562,4.282093999790959,33.116932999746496,1.8,4780.76171875,10.0,1257.1875
yolo11n.pt,2,horizontal_slow,225,2026-09-09,21:37:54.306,2026-09-09T21:37:54.306,7.5079832180003905,1,0.6900352835655212,4.1585440003473195,28.83809900004053,3.9,4780.76171875,10.0,1257.1875
yolo11n.pt,2,horizontal_slow,226,2026-09-09,21:37:54.338,2026-09-09T21:37:54.338,7.540003546000207,1,0.848921537399292,4.261513000074046,29.11916899984135,3.8,4780.76171875,10.0,1257.1875
yolo11n.pt,2,horizontal_slow,227,2026-09-09,21:37:54.374,2026-09-09T21:37:54.374,7.575887828000305,1,0.7743039727210999,4.190164000192453,32.94107400006396,1.8,4780.76171875,10.0,1257.1875
yolo11n.pt,2,horizontal_slow,228,2026-09-09,21:37:54.406,2026-09-09T21:37:54.406,7.6078792160001285,1,0.4282228946685791,4.2754229998536175,28.914699999859295,3.8,4780.76171875,10.0,1257.1875
yolo11n.pt,2,horizontal_slow,229,2026-09-09,21:37:54.437,2026-09-09T21:37:54.437,7.639582583999982,1,0.4282228946685791,4.44010299997899,28.834910000114178,0.0,4780.76171875,10.0,1257.1875
yolo11n.pt,2,horizontal_slow,230,2026-09-09,21:37:54.474,2026-09-09T21:37:54.474,7.675904345000163,1,0.5466277599334717,4.2468840001674835,33.34481199999573,3.5,4780.76171875,10.0,1257.1875
yolo11n.pt,2,horizontal_slow,231,2026-09-09,21:37:54.506,2026-09-09T21:37:54.506,7.7079749330000595,1,0.4661482572555542,4.228943999805779,29.099879000114015,2.0,4780.76171875,10.0,1258.75
yolo11n.pt,2,horizontal_slow,232,2026-09-09,21:37:54.542,2026-09-09T21:37:54.542,7.743967285000053,1,0.6708947420120239,4.195034000076703,32.83314400005111,3.4,4780.76171875,10.0,1258.75
yolo11n.pt,2,horizontal_slow,233,2026-09-09,21:37:54.574,2026-09-09T21:37:54.574,7.775926582000011,1,0.7340031862258911,4.190993999600323,28.9361000000099,3.8,4780.31640625,10.0,1258.75
yolo11n.pt,2,horizontal_slow,234,2026-09-09,21:37:54.605,2026-09-09T21:37:54.605,7.80767035100007,1,0.8917450308799744,4.333773000325891,28.864009999779228,3.9,4778.1484375,10.0,1258.75
yolo11n.pt,2,horizontal_slow,235,2026-09-09,21:37:54.642,2026-09-09T21:37:54.642,7.8440071420000095,1,0.7438294291496277,4.240783000113879,33.19245300008333,1.8,4778.2109375,11.0,1258.75
yolo11n.pt,2,horizontal_slow,236,2026-09-09,21:37:54.674,2026-09-09T21:37:54.674,7.876001729000109,1,0.7084750533103943,4.33608399998775,29.11772800007384,2.0,4778.2109375,11.0,1258.75
yolo11n.pt,2,horizontal_slow,237,2026-09-09,21:37:54.705,2026-09-09T21:37:54.705,7.907992007000303,0,0.0,4.119293999792717,28.70623000035266,2.0,4778.2109375,11.0,1258.75
yolo11n.pt,2,horizontal_slow,238,2026-09-09,21:37:54.742,2026-09-09T21:37:54.742,7.944020259000354,1,0.7729289531707764,4.261814000074082,33.2929520000107,3.4,4778.2109375,11.0,1258.75
yolo11n.pt,2,horizontal_slow,239,2026-09-09,21:37:54.773,2026-09-09T21:37:54.773,7.97585548699999,1,0.16112305223941803,4.206254000109766,28.813189000175043,2.0,4778.2109375,11.0,1258.75
yolo11n.pt,2,horizontal_slow,240,2026-09-09,21:37:54.806,2026-09-09T21:37:54.806,8.007869715000197,1,0.7702158093452454,4.267893999895023,29.094669000187423,2.0,4778.2109375,11.0,1258.75
yolo11n.pt,2,horizontal_slow,241,2026-09-09,21:37:54.841,2026-09-09T21:37:54.841,8.043615828000384,1,0.6916128993034363,4.241362999891862,32.755954999629466,5.2,4778.203125,11.0,1258.75
yolo11n.pt,2,horizontal_slow,242,2026-09-09,21:37:54.873,2026-09-09T21:37:54.873,8.075710765000167,1,0.6978428363800049,4.2432330001247465,29.1273889997683,2.0,4778.203125,11.0,1258.75
yolo11n.pt,2,horizontal_slow,243,2026-09-09,21:37:54.905,2026-09-09T21:37:54.905,8.107761422000294,1,0.6071432828903198,4.271273999620462,29.12410800036014,3.8,4778.203125,11.0,1258.75
yolo11n.pt,2,horizontal_slow,244,2026-09-09,21:37:54.942,2026-09-09T21:37:54.942,8.144005753000329,1,0.42801037430763245,4.31371400009084,33.26353199963705,1.8,4778.203125,11.0,1258.75
yolo11n.pt,2,horizontal_slow,245,2026-09-09,21:37:54.974,2026-09-09T21:37:54.974,8.17596734100016,1,0.7810419201850891,4.323943000144936,28.924508999807585,3.8,4778.203125,11.0,1258.75
yolo11n.pt,2,horizontal_slow,246,2026-09-09,21:37:55.006,2026-09-09T21:37:55.006,8.207971938000355,1,0.7622837424278259,4.2753639995680714,28.904710000006162,2.0,4778.203125,11.0,1258.75
yolo11n.pt,2,horizontal_slow,247,2026-09-09,21:37:55.041,2026-09-09T21:37:55.041,8.24375573100042,1,0.546520471572876,4.262323999682849,32.76002500024333,1.8,4778.203125,11.0,1258.75
yolo11n.pt,2,horizontal_slow,248,2026-09-09,21:37:55.073,2026-09-09T21:37:55.073,8.275698089000343,1,0.8508931994438171,4.27955400027713,28.883708999728697,2.0,4778.203125,11.0,1258.75
yolo11n.pt,2,horizontal_slow,249,2026-09-09,21:37:55.105,2026-09-09T21:37:55.105,8.307685106999998,0,0.0,4.085613999905036,28.601430999970034,3.9,4778.203125,11.0,1258.75
yolo11n.pt,2,horizontal_slow,250,2026-09-09,21:37:55.142,2026-09-09T21:37:55.142,8.343925418000254,1,0.6503716707229614,4.251773999840225,33.46212199994625,1.8,4778.203125,11.0,1258.75
yolo11n.pt,2,horizontal_slow,251,2026-09-09,21:37:55.174,2026-09-09T21:37:55.174,8.37586712600023,1,0.5878276228904724,4.2756330003612675,28.857180000159133,3.8,4778.203125,11.0,1258.75
yolo11n.pt,2,horizontal_slow,252,2026-09-09,21:37:55.205,2026-09-09T21:37:55.205,8.408003013000325,0,0.0,4.203764000067167,28.885759999866423,3.9,4778.203125,11.0,1258.75
yolo11n.pt,2,horizontal_slow,253,2026-09-09,21:37:55.241,2026-09-09T21:37:55.241,8.443721736000043,0,0.0,4.067664000103832,32.64125499981674,1.8,4778.203125,11.0,1258.75
yolo11n.pt,2,horizontal_slow,254,2026-09-09,21:37:55.274,2026-09-09T21:37:55.274,8.475722794000376,1,0.7396740317344666,4.535933000170189,29.46339700019962,2.0,4778.203125,11.0,1258.75
yolo11n.pt,2,horizontal_slow,255,2026-09-09,21:37:55.305,2026-09-09T21:37:55.305,8.507694420999997,0,0.0,4.055725000398525,28.339750999748503,2.0,4778.1953125,11.0,1258.75
yolo11n.pt,2,horizontal_slow,256,2026-09-09,21:37:55.341,2026-09-09T21:37:55.341,8.544010142000388,0,0.0,4.094013999747403,33.36497200007216,3.5,4778.1953125,11.0,1258.75
yolo11n.pt,2,horizontal_slow,257,2026-09-09,21:37:55.373,2026-09-09T21:37:55.373,8.575785700000324,0,0.0,4.129294999984268,28.802400000131456,2.0,4778.1953125,11.0,1258.75
yolo11n.pt,2,horizontal_slow,258,2026-09-09,21:37:55.406,2026-09-09T21:37:55.406,8.608387625999967,1,0.7088229060173035,4.271073000381875,29.74582599972564,5.6,4778.1953125,11.0,1258.75
yolo11n.pt,2,horizontal_slow,259,2026-09-09,21:37:55.441,2026-09-09T21:37:55.441,8.643711059999987,1,0.5580708384513855,4.272723999747541,32.2017160001451,3.5,4778.1953125,11.0,1258.75
yolo11n.pt,2,horizontal_slow,260,2026-09-09,21:37:55.473,2026-09-09T21:37:55.473,8.67578802800017,0,0.0,4.384293000384787,29.130208999958995,2.0,4778.1953125,11.0,1258.75
yolo11n.pt,2,horizontal_slow,261,2026-09-09,21:37:55.505,2026-09-09T21:37:55.505,8.707817765000073,1,0.6892343163490295,4.259263999756513,29.031849000148213,3.8,4778.1953125,11.0,1258.75
yolo11n.pt,2,horizontal_slow,262,2026-09-09,21:37:55.544,2026-09-09T21:37:55.544,8.74442656500014,1,0.7178329825401306,5.783107999832282,35.20856500017544,3.3,4776.9296875,11.0,1259.0
yolo11n.pt,2,horizontal_slow,263,2026-09-09,21:37:55.574,2026-09-09T21:37:55.574,8.775839135000297,1,0.530503511428833,4.279042999769445,26.883587000156695,4.2,4776.9296875,11.0,1259.0
yolo11n.pt,2,horizontal_slow,264,2026-09-09,21:37:55.605,2026-09-09T21:37:55.605,8.80783577200009,1,0.6808866858482361,4.272363999916706,29.201417999956902,2.0,4775.0,11.0,1259.0
yolo11n.pt,2,horizontal_slow,265,2026-09-09,21:37:55.641,2026-09-09T21:37:55.641,8.843713595000281,1,0.6792574524879456,4.269232999831729,32.883914000194636,3.5,4774.93359375,10.0,1259.0
yolo11n.pt,2,horizontal_slow,266,2026-09-09,21:37:55.673,2026-09-09T21:37:55.673,8.875758701999985,1,0.722652018070221,4.294114000003901,29.057648000161862,2.0,4774.93359375,10.0,1259.0
yolo11n.pt,2,horizontal_slow,267,2026-09-09,21:37:55.705,2026-09-09T21:37:55.705,8.907732560000113,1,0.4661845564842224,4.271913000138738,28.879439999855094,3.9,4774.6875,10.0,1259.0
yolo11n.pt,2,horizontal_slow,268,2026-09-09,21:37:55.741,2026-09-09T21:37:55.741,8.943776062000325,1,0.773595929145813,4.271483000138687,32.97987399992053,1.7,4774.6875,10.0,1259.0
yolo11n.pt,2,horizontal_slow,269,2026-09-09,21:37:55.773,2026-09-09T21:37:55.773,8.97578447900014,0,0.0,4.1145340001094155,28.785770000013144,2.0,4774.6875,10.0,1259.0
yolo11n.pt,2,horizontal_slow,270,2026-09-09,21:37:55.809,2026-09-09T21:37:55.809,9.011606332000156,1,0.8495876789093018,4.29297399978168,33.113772999968205,3.5,4774.6875,10.0,1259.0
yolo11n.pt,2,horizontal_slow,271,2026-09-09,21:37:55.841,2026-09-09T21:37:55.841,9.043558440000197,1,0.4156961739063263,4.244633000325848,28.941459000179748,3.9,4774.9296875,10.0,1259.0
yolo11n.pt,2,horizontal_slow,272,2026-09-09,21:37:55.873,2026-09-09T21:37:55.873,9.075681537000037,0,0.0,4.092873999979929,28.794009999728587,3.9,4774.9296875,10.0,1259.0
yolo11n.pt,2,horizontal_slow,273,2026-09-09,21:37:55.909,2026-09-09T21:37:55.909,9.111609969000256,1,0.7032613754272461,4.301264000332594,33.19691299975602,1.7,4774.9296875,10.0,1259.0
yolo11n.pt,2,horizontal_slow,274,2026-09-09,21:37:55.942,2026-09-09T21:37:55.942,9.143586497000342,1,0.7915651798248291,4.813650999949459,29.525546999593644,3.9,4774.31640625,10.0,1259.0
yolo11n.pt,2,horizontal_slow,275,2026-09-09,21:37:55.973,2026-09-09T21:37:55.973,9.17577488400002,1,0.6282613277435303,4.309334000026865,28.547610999794415,3.9,4774.31640625,10.0,1259.0
yolo11n.pt,2,horizontal_slow,276,2026-09-09,21:37:56.009,2026-09-09T21:37:56.009,9.211648836000222,1,0.5379050374031067,4.274293999969814,32.75954399987313,1.8,4774.31640625,10.0,1259.0
yolo11n.pt,2,horizontal_slow,277,2026-09-09,21:37:56.042,2026-09-09T21:37:56.042,9.243750233000355,1,0.5338417887687683,4.422973000146158,29.321687999981805,3.9,4774.31640625,10.0,1259.25
yolo11n.pt,2,horizontal_slow,278,2026-09-09,21:37:56.073,2026-09-09T21:37:56.073,9.275720421000187,1,0.8239688873291016,4.248654000093666,28.78886999997121,3.9,4774.31640625,10.0,1258.1875
yolo11n.pt,2,horizontal_slow,279,2026-09-09,21:37:56.109,2026-09-09T21:37:56.109,9.311693063000348,1,0.8242310285568237,4.288174000066647,33.038903000033315,3.4,4774.31640625,10.0,1258.1875
yolo11n.pt,2,horizontal_slow,280,2026-09-09,21:37:56.141,2026-09-09T21:37:56.141,9.343655421000221,1,0.5159250497817993,4.214993999994476,28.882759000225633,2.0,4774.31640625,11.0,1258.1875
yolo11n.pt,2,horizontal_slow,281,2026-09-09,21:37:56.173,2026-09-09T21:37:56.173,9.375760748000175,0,0.0,4.107834000024013,28.925019000325847,2.0,4774.31640625,11.0,1258.1875
yolo11n.pt,2,horizontal_slow,282,2026-09-09,21:37:56.209,2026-09-09T21:37:56.209,9.411683370999981,1,0.636927604675293,4.434771999967779,33.37945200019021,3.4,4774.31640625,11.0,1258.1875
yolo11n.pt,2,horizontal_slow,283,2026-09-09,21:37:56.242,2026-09-09T21:37:56.242,9.443750448000173,1,0.6577587723731995,4.5583619998978975,29.243038000004162,3.9,4774.31640625,11.0,1258.1875
yolo11n.pt,2,horizontal_slow,284,2026-09-09,21:37:56.274,2026-09-09T21:37:56.274,9.475743065000188,1,0.42230331897735596,4.459632999896712,28.744130000177393,2.0,4774.31640625,11.0,1258.1875
yolo11n.pt,2,horizontal_slow,285,2026-09-09,21:37:56.309,2026-09-09T21:37:56.309,9.511703838000358,1,0.6753883957862854,4.2727230002128636,32.71741500020653,5.2,4774.55859375,11.0,1258.1875
yolo11n.pt,2,horizontal_slow,286,2026-09-09,21:37:56.342,2026-09-09T21:37:56.342,9.543841504000284,1,0.815417468547821,4.411383999922691,29.337767000015447,3.9,4774.55859375,11.0,1258.1875
yolo11n.pt,2,horizontal_slow,287,2026-09-09,21:37:56.373,2026-09-09T21:37:56.373,9.57574402299997,0,0.0,4.119804999845655,28.513500999906682,2.0,4774.55859375,11.0,1258.1875
